<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
04/07/2023 11:43:48	16.2	12.8	9.3	16.2	16.2	15.0
04/07/2023 11:44:48	14.8	12.2	9.3	14.9	14.7	13.6
04/07/2023 11:45:48	15.4	12.7	9.1	15.4	15.4	14.8
04/07/2023 11:46:48	15.8	12.6	9.1	15.9	15.7	14.7
04/07/2023 11:47:48	13.4	12.1	9.1	13.4	13.4	13.2
04/07/2023 11:48:48	13.1	11.6	8.8	13.1	13.1	12.8
04/07/2023 11:49:48	16.6	12.4	9.6	21.4	16.8	13.9
04/07/2023 11:50:48	16.0	12.6	9.5	16.4	15.8	14.4
04/07/2023 11:51:48	16.8	13.3	9.4	16.8	16.8	15.8
04/07/2023 11:52:48	18.1	13.4	9.4	18.2	18.1	16.6
04/07/2023 11:53:48	20.9	14.0	9.4	21.7	20.6	17.5
04/07/2023 11:54:48	15.8	12.6	9.5	15.8	15.8	14.8
04/07/2023 11:55:48	17.1	13.2	9.7	17.2	17.1	15.8
04/07/2023 11:56:48	18.6	13.8	9.7	19.1	18.4	16.4
04/07/2023 11:57:48	16.0	13.4	9.8	16.1	16.0	15.4
04/07/2023 11:58:48	16.7	13.3	9.8	16.8	16.7	15.5
04/07/2023 11:59:48	16.2	13.4	9.8	16.3	16.2	15.2
04/07/2023 12:00:48	15.2	13.0	9.7	15.2	15.2	14.6
04/07/2023 12:01:48	17.4	13.6	9.5	17.4	17.3	16.2
04/07/2023 12:02:48	19.1	13.6	9.6	19.5	18.9	16.8
04/07/2023 12:03:48	19.1	13.4	9.5	19.7	18.8	16.2
04/07/2023 12:04:48	18.7	13.6	10.0	19.1	18.5	16.4
04/07/2023 12:05:48	16.1	12.7	9.4	16.1	16.0	14.9
04/07/2023 12:06:48	14.4	12.3	9.4	14.4	14.4	13.9
04/07/2023 12:07:48	14.5	12.5	9.6	14.5	14.5	13.9
04/07/2023 12:08:48	13.2	11.9	9.5	13.2	13.2	12.9
04/07/2023 12:09:48	16.9	13.1	9.6	17.0	16.8	15.4
04/07/2023 12:10:48	14.5	13.0	9.3	14.5	14.5	14.3
04/07/2023 12:11:48	14.5	12.7	9.5	14.5	14.5	14.1
04/07/2023 12:12:48	14.7	12.2	9.4	14.7	14.6	13.8
04/07/2023 12:13:48	15.6	12.9	9.8	15.7	15.6	14.7
04/07/2023 12:14:48	15.8	13.0	10.0	15.8	15.7	14.8
04/07/2023 12:15:48	16.4	13.0	9.8	16.4	16.4	15.2
04/07/2023 12:16:48	15.3	12.4	9.8	16.9	15.2	13.5
04/07/2023 12:17:48	15.4	13.1	9.7	15.4	15.4	14.8
04/07/2023 12:18:48	15.4	13.1	9.9	15.4	15.4	14.7
04/07/2023 12:19:48	16.8	13.3	10.1	17.2	16.6	15.2
04/07/2023 12:20:48	14.4	12.9	10.1	14.4	14.4	14.1
04/07/2023 12:21:48	15.7	12.8	9.6	15.7	15.6	14.8
04/07/2023 12:22:48	17.2	14.2	10.3	17.2	17.2	16.4
04/07/2023 12:23:48	15.3	13.2	10.4	15.3	15.3	14.8
04/07/2023 12:24:48	16.0	13.6	10.5	16.0	16.0	15.4
04/07/2023 12:25:48	17.6	14.4	10.7	17.7	17.6	16.5
04/07/2023 12:26:48	17.1	14.3	10.7	17.1	17.0	16.1
04/07/2023 12:27:48	16.4	13.6	10.4	16.5	16.4	15.5
04/07/2023 12:28:48	18.1	13.8	10.4	18.5	17.8	16.0
04/07/2023 12:29:48	16.9	13.8	10.3	16.9	16.9	16.1
04/07/2023 12:30:48	17.8	14.6	10.7	17.8	17.8	16.9
04/07/2023 12:31:48	17.4	13.4	10.4	17.6	17.3	15.6
04/07/2023 12:32:48	16.3	13.4	10.5	16.4	16.2	15.1
04/07/2023 12:33:48	16.6	14.3	10.8	16.6	16.6	16.1
04/07/2023 12:34:48	17.0	14.3	10.5	17.0	17.0	16.4
04/07/2023 12:35:48	16.9	14.0	10.9	16.9	16.9	16.2
04/07/2023 12:36:48	17.8	14.0	11.0	17.9	17.7	16.1
04/07/2023 12:37:48	17.9	14.4	10.8	18.0	17.8	16.6
04/07/2023 12:38:48	16.5	14.0	10.9	16.6	16.5	15.6
04/07/2023 12:39:48	16.4	13.8	10.7	16.4	16.4	15.5
04/07/2023 12:40:48	16.1	14.1	10.8	16.1	16.1	15.7
04/07/2023 12:41:48	18.3	14.6	11.0	18.8	18.2	16.7
04/07/2023 12:42:48	18.7	14.6	10.9	18.7	18.7	17.3
04/07/2023 12:43:48	17.8	14.6	11.0	17.8	17.8	16.8
04/07/2023 12:44:48	17.1	14.4	10.9	17.1	17.1	16.3
04/07/2023 12:45:48	19.6	14.1	10.7	21.3	19.5	16.5
04/07/2023 12:46:48	17.6	13.9	10.9	17.7	17.6	16.2
04/07/2023 12:47:48	18.6	15.2	11.2	18.6	18.6	17.6
04/07/2023 12:48:48	17.7	15.0	11.3	17.7	17.7	17.1
04/07/2023 12:49:48	21.0	16.2	12.2	25.3	21.4	19.0
04/07/2023 12:50:48	20.1	16.0	12.8	20.1	20.0	18.6
04/07/2023 12:51:48	18.8	15.7	12.1	18.8	18.8	18.0
04/07/2023 12:52:48	17.4	14.5	11.6	17.4	17.3	16.5
04/07/2023 12:53:48	19.0	15.8	12.0	19.0	19.0	18.0
04/07/2023 12:54:48	20.4	16.2	12.0	267.4	20.8	19.4
04/07/2023 12:55:48	18.4	15.3	12.2	18.5	18.3	17.3
04/07/2023 12:56:48	19.3	16.7	13.2	19.3	19.3	18.7
04/07/2023 12:57:48	18.0	15.0	12.0	18.0	17.9	16.7
04/07/2023 12:58:48	21.1	16.0	12.1	42.2	22.3	18.5
04/07/2023 12:59:48	17.6	14.9	11.8	17.6	17.5	16.7
04/07/2023 13:00:48	17.8	14.5	11.6	17.8	17.8	16.7
04/07/2023 13:01:48	17.4	14.8	11.5	17.4	17.4	16.8
04/07/2023 13:02:48	16.8	14.3	11.4	16.8	16.8	16.2
04/07/2023 13:03:48	18.1	15.1	11.6	18.1	18.1	17.2
04/07/2023 13:04:48	17.6	15.1	11.6	17.6	17.6	16.9
04/07/2023 13:05:48	18.8	15.9	11.7	18.8	18.8	18.0
04/07/2023 13:06:48	18.0	15.5	11.8	18.0	18.0	17.5
04/07/2023 13:07:48	19.4	15.4	11.8	19.5	19.3	17.9
04/07/2023 13:08:48	18.7	15.8	12.1	18.7	18.7	17.9
04/07/2023 13:09:48	18.0	15.3	12.0	18.0	18.0	17.2
04/07/2023 13:10:48	16.7	14.7	11.8	16.7	16.7	16.2
04/07/2023 13:11:48	19.7	16.1	12.1	19.7	19.7	18.8
04/07/2023 13:12:48	19.4	15.9	12.1	19.4	19.4	18.4
04/07/2023 13:13:48	19.9	15.4	12.0	20.1	19.8	17.8
04/07/2023 13:14:48	21.8	15.7	12.4	25.2	21.6	17.9
04/07/2023 13:15:48	18.4	15.5	12.2	18.8	18.2	17.0
04/07/2023 13:16:48	16.3	14.8	11.9	16.3	16.3	16.1
04/07/2023 13:17:48	17.0	15.2	12.1	17.0	17.0	16.7
04/07/2023 13:18:48	18.7	15.2	11.8	18.8	18.7	17.3
04/07/2023 13:19:48	19.9	16.2	12.2	19.9	19.9	18.6
04/07/2023 13:20:48	18.8	15.1	12.1	18.9	18.8	17.4
04/07/2023 13:21:48	19.0	15.8	12.2	19.4	18.8	17.7
04/07/2023 13:22:48	16.9	14.8	12.2	16.9	16.9	16.3
04/07/2023 13:23:48	20.0	16.5	12.6	20.0	20.0	18.9
04/07/2023 13:24:48	20.6	16.4	12.5	21.0	20.5	18.8
04/07/2023 13:25:48	17.3	15.3	12.4	17.3	17.3	16.9
04/07/2023 13:26:47	21.3	17.3	12.7	21.3	21.3	20.3
04/07/2023 13:27:47	19.5	16.0	12.3	19.5	19.5	18.4
04/07/2023 13:28:47	19.3	16.8	12.7	19.3	19.3	18.7
04/07/2023 13:29:48	19.0	16.1	12.4	19.0	19.0	18.2
04/07/2023 13:30:47	19.1	15.5	12.2	19.1	19.1	18.0
04/07/2023 13:31:47	19.0	15.7	12.2	19.4	18.8	17.6
04/07/2023 13:32:47	19.3	15.8	12.1	19.7	19.2	17.8
04/07/2023 13:33:47	18.7	15.9	12.4	18.8	18.7	17.7
04/07/2023 13:34:47	19.2	15.8	12.1	19.2	19.2	18.4
04/07/2023 13:35:47	19.4	15.7	12.4	19.4	19.3	17.9
04/07/2023 13:36:47	19.3	15.6	12.4	19.3	19.2	17.9
04/07/2023 13:37:47	19.8	16.4	12.9	19.9	19.8	18.6
04/07/2023 13:38:47	19.1	16.0	12.9	19.1	19.1	18.3
04/07/2023 13:39:47	18.3	15.5	12.6	18.3	18.3	17.2
04/07/2023 13:40:47	19.7	16.9	13.2	19.7	19.7	18.9
04/07/2023 13:41:47	20.3	16.7	13.4	20.4	20.2	18.9
04/07/2023 13:42:47	19.4	16.8	13.8	19.5	19.4	18.5
04/07/2023 13:43:47	19.5	16.3	13.0	19.6	19.4	18.3
04/07/2023 13:44:47	17.6	15.9	13.1	17.6	17.6	17.2
04/07/2023 13:45:47	19.5	16.5	13.0	19.5	19.5	18.6
04/07/2023 13:46:47	18.1	15.9	12.9	18.1	18.1	17.5
04/07/2023 13:47:47	18.6	15.6	12.6	18.6	18.6	17.6
04/07/2023 13:48:47	18.7	16.0	12.7	18.7	18.7	18.1
04/07/2023 13:49:47	21.7	17.0	13.0	21.7	21.6	20.0
04/07/2023 13:50:47	19.5	15.6	12.4	19.5	19.5	18.3
04/07/2023 13:51:47	18.5	16.0	12.8	18.5	18.5	17.9
04/07/2023 13:52:47	20.1	16.6	13.4	20.1	20.0	18.8
04/07/2023 13:53:47	19.8	16.8	13.0	19.9	19.8	18.8
04/07/2023 13:54:47	19.2	16.7	13.7	19.2	19.2	18.4
04/07/2023 13:55:47	22.1	17.1	13.3	22.2	21.9	20.0
04/07/2023 13:56:47	22.2	18.3	14.8	22.3	22.2	20.8
04/07/2023 13:57:47	21.4	17.3	13.7	21.9	21.2	19.4
04/07/2023 13:58:47	20.6	17.5	13.7	20.6	20.6	19.6
04/07/2023 13:59:47	19.0	16.0	12.9	19.0	18.9	17.9
04/07/2023 14:00:47	19.1	16.0	12.6	19.2	19.0	17.9
04/07/2023 14:01:47	20.2	16.3	12.9	20.3	20.2	18.6
04/07/2023 14:02:47	17.7	16.0	12.8	17.7	17.7	17.4
04/07/2023 14:03:47	18.5	16.4	12.8	18.5	18.5	18.1
04/07/2023 14:04:47	18.8	17.0	13.6	18.8	18.8	18.3
04/07/2023 14:05:47	19.8	16.3	13.1	19.9	19.8	18.4
04/07/2023 14:06:47	19.8	16.7	13.8	19.8	19.8	18.5
04/07/2023 14:07:47	19.7	16.8	13.7	19.7	19.7	18.8
04/07/2023 14:08:47	21.1	17.8	14.5	21.1	21.1	20.2
04/07/2023 14:09:47	21.8	18.3	14.9	21.8	21.8	20.8
04/07/2023 14:10:47	19.1	16.4	13.6	20.6	19.1	17.6
04/07/2023 14:11:47	20.8	17.5	13.7	25.2	21.3	19.3
04/07/2023 14:12:47	20.6	17.0	13.8	25.0	21.1	19.0
04/07/2023 14:13:47	21.9	16.9	13.4	26.4	22.3	19.2
04/07/2023 14:14:47	18.3	16.5	13.6	18.3	18.3	18.0
04/07/2023 14:15:47	20.0	16.8	13.3	20.0	20.0	19.1
04/07/2023 14:16:47	18.7	15.9	13.1	18.8	18.6	17.3
04/07/2023 14:17:47	19.8	16.2	12.6	20.0	19.7	18.1
04/07/2023 14:18:47	18.4	15.5	12.7	18.9	18.3	16.9
04/07/2023 14:19:47	19.8	16.5	12.7	19.9	19.7	18.5
04/07/2023 14:20:47	16.7	15.5	12.9	16.7	16.7	16.5
04/07/2023 14:21:47	18.4	16.3	12.8	18.4	18.4	18.0
04/07/2023 14:22:47	18.8	16.4	13.1	18.8	18.8	18.2
04/07/2023 14:23:47	16.9	15.2	12.9	16.9	16.9	16.4
04/07/2023 14:24:47	19.8	16.4	13.2	19.8	19.8	18.6
04/07/2023 14:25:47	20.5	17.1	13.1	20.5	20.5	19.6
04/07/2023 14:26:47	17.7	15.3	12.4	17.7	17.7	16.9
04/07/2023 14:27:47	20.7	16.6	12.6	20.7	20.6	19.2
04/07/2023 14:28:47	18.7	16.3	12.9	18.7	18.7	18.2
04/07/2023 14:29:47	18.0	15.5	12.7	18.1	17.9	16.9
04/07/2023 14:30:47	18.4	15.5	12.8	18.4	18.4	17.4
04/07/2023 14:31:47	18.0	15.3	12.3	18.0	18.0	17.3
04/07/2023 14:32:47	20.9	15.9	12.9	22.2	20.5	17.6
04/07/2023 14:33:47	18.9	16.4	12.7	18.9	18.9	18.4
04/07/2023 14:34:47	18.9	16.0	12.8	19.0	18.9	18.0
04/07/2023 14:35:47	18.4	16.3	13.0	18.4	18.4	18.0
04/07/2023 14:36:47	18.6	15.7	12.7	18.7	18.6	17.7
04/07/2023 14:37:47	18.4	16.2	13.1	18.4	18.4	17.9
04/07/2023 14:38:47	18.9	16.3	13.1	18.9	18.9	18.1
04/07/2023 14:39:47	19.7	16.1	13.0	20.1	19.5	18.0
04/07/2023 14:40:47	18.5	15.8	13.0	18.5	18.5	17.6
04/07/2023 14:41:47	19.2	16.3	12.8	19.3	19.1	18.3
04/07/2023 14:42:47	19.9	15.8	12.9	20.3	19.7	17.8
04/07/2023 14:43:47	18.6	15.7	12.9	18.6	18.5	17.5
04/07/2023 14:44:47	18.5	15.6	12.3	18.5	18.5	17.8
04/07/2023 14:45:47	18.3	16.0	12.5	18.3	18.3	17.8
04/07/2023 14:46:47	19.0	16.0	12.9	19.0	19.0	18.0
04/07/2023 14:47:47	17.7	15.8	12.7	17.7	17.7	17.3
04/07/2023 14:48:47	17.6	15.5	12.6	17.6	17.6	17.0
04/07/2023 14:49:47	21.2	16.1	12.7	21.3	21.2	19.1
04/07/2023 14:50:47	18.6	15.6	12.4	18.6	18.5	17.5
04/07/2023 14:51:47	18.7	15.8	12.5	18.7	18.7	17.8
04/07/2023 14:52:47	18.6	15.3	12.4	18.6	18.6	17.5
04/07/2023 14:53:47	19.2	15.3	12.5	20.7	19.1	17.3
04/07/2023 14:54:47	18.8	15.9	12.3	18.8	18.8	17.9
04/07/2023 14:55:47	19.6	15.4	12.6	21.2	19.5	17.2
04/07/2023 14:56:47	19.4	15.9	12.8	19.4	19.3	18.1
04/07/2023 14:57:47	17.7	16.0	13.1	17.7	17.7	17.3
04/07/2023 14:58:47	19.2	16.7	13.7	19.3	19.2	18.5
04/07/2023 14:59:47	20.2	17.3	13.9	20.2	20.2	19.4
04/07/2023 15:00:47	20.2	16.8	13.7	20.2	20.2	19.2
04/07/2023 15:01:47	18.8	15.8	12.5	18.8	18.8	18.0
04/07/2023 15:02:47	18.9	16.2	12.9	18.9	18.9	18.2
04/07/2023 15:03:47	19.2	16.2	12.9	19.2	19.2	18.3
04/07/2023 15:04:47	21.0	16.9	13.2	21.0	20.9	19.7
04/07/2023 15:05:47	19.8	15.9	13.2	20.0	19.6	17.6
04/07/2023 15:06:47	18.1	15.9	13.3	37.3	19.5	17.5
04/07/2023 15:07:47	18.3	15.6	12.8	18.3	18.2	17.3
04/07/2023 15:08:47	20.1	17.2	13.5	20.1	20.0	19.2
04/07/2023 15:09:47	50.9	34.3	14.2	51.4	50.7	47.7
04/07/2023 15:10:47	19.1	16.7	13.6	19.1	19.1	18.4
04/07/2023 15:11:47	19.7	16.4	13.3	19.7	19.7	18.8
04/07/2023 15:12:47	17.7	15.8	13.5	17.7	17.7	17.1
04/07/2023 15:13:47	18.5	16.0	13.7	18.5	18.5	17.7
04/07/2023 15:14:47	18.1	16.1	13.8	18.1	18.1	17.5
04/07/2023 15:15:47	19.8	17.4	14.3	20.2	19.7	18.7
04/07/2023 15:16:47	19.7	17.3	14.4	19.8	19.7	18.8
04/07/2023 15:17:47	23.2	16.3	14.2	24.6	22.6	18.3
04/07/2023 15:18:47	19.9	16.7	14.3	20.0	19.9	18.6
04/07/2023 15:19:47	18.2	16.3	13.7	18.3	18.2	17.6
04/07/2023 15:20:47	18.9	16.6	13.9	19.0	18.9	18.2
04/07/2023 15:21:47	18.6	16.7	14.0	18.6	18.6	18.1
04/07/2023 15:22:47	22.1	18.5	14.2	22.1	22.0	21.0
04/07/2023 15:23:47	21.6	18.5	15.1	21.6	21.6	20.8
04/07/2023 15:24:47	20.5	17.4	14.7	20.6	20.5	19.1
04/07/2023 15:25:47	20.5	18.5	14.8	20.5	20.5	20.2
04/07/2023 15:26:47	20.0	17.6	14.7	20.0	20.0	19.1
04/07/2023 15:27:47	20.6	17.9	14.5	20.6	20.5	19.8
04/07/2023 15:28:47	22.2	18.0	14.6	22.3	22.1	20.5
04/07/2023 15:29:47	20.8	17.7	14.2	20.8	20.8	20.1
04/07/2023 15:30:47	22.8	18.1	14.6	22.9	22.7	21.0
04/07/2023 15:31:47	21.3	17.9	14.6	21.3	21.3	20.1
04/07/2023 15:32:47	19.7	17.0	14.4	19.7	19.6	18.6
04/07/2023 15:33:47	18.6	17.0	14.4	18.6	18.6	18.3
04/07/2023 15:34:47	20.2	17.3	14.3	20.2	20.2	19.2
04/07/2023 15:35:47	21.6	18.3	14.6	21.8	21.5	20.2
04/07/2023 15:36:47	21.8	18.6	14.9	21.8	21.8	20.8
04/07/2023 15:37:47	19.8	18.1	14.7	19.8	19.8	19.6
04/07/2023 15:38:47	21.1	18.1	14.6	21.1	21.1	20.3
04/07/2023 15:39:47	20.2	17.7	14.6	20.2	20.2	19.6
04/07/2023 15:40:47	22.7	18.7	15.0	22.8	22.7	21.2
04/07/2023 15:41:47	22.8	18.6	15.1	22.8	22.8	21.4
04/07/2023 15:42:47	22.4	18.9	15.6	22.5	22.4	21.1
04/07/2023 15:43:47	22.6	18.7	15.5	27.0	23.0	20.8
04/07/2023 15:44:47	22.4	19.5	15.8	22.4	22.3	21.6
04/07/2023 15:45:47	22.7	19.6	16.0	22.7	22.7	22.0
04/07/2023 15:46:47	22.8	19.4	15.9	22.9	22.7	21.6
04/07/2023 15:47:47	22.7	19.7	16.0	22.7	22.7	21.8
04/07/2023 15:48:46	23.2	18.7	15.7	23.7	23.0	21.0
04/07/2023 15:49:47	25.2	20.6	16.3	25.2	25.2	23.7
04/07/2023 15:50:46	21.5	18.8	16.0	21.5	21.5	20.8
04/07/2023 15:51:47	21.5	19.1	16.0	21.5	21.4	20.5
04/07/2023 15:52:47	21.7	19.5	16.0	21.7	21.7	21.3
04/07/2023 15:53:46	22.4	20.0	16.4	22.4	22.4	21.8
04/07/2023 15:54:46	22.6	19.8	16.3	22.6	22.6	21.9
04/07/2023 15:55:46	21.7	19.8	16.6	21.7	21.7	21.4
04/07/2023 15:56:46	22.6	19.9	16.3	22.6	22.6	21.9
04/07/2023 15:57:46	23.3	20.1	16.6	23.3	23.3	22.4
04/07/2023 15:58:46	23.7	19.8	16.5	24.1	23.5	21.9
04/07/2023 15:59:46	22.8	20.2	16.5	22.8	22.8	22.1
04/07/2023 16:00:46	24.0	20.1	16.8	24.4	23.8	22.3
04/07/2023 16:01:46	23.7	20.2	17.2	23.8	23.7	22.1
04/07/2023 16:02:46	25.1	21.0	17.7	25.2	25.1	23.5
04/07/2023 16:03:46	23.9	20.8	17.6	23.9	23.8	22.8
04/07/2023 16:04:46	25.7	22.3	17.9	61.8	27.0	24.7
04/07/2023 16:05:46	27.6	21.6	17.8	28.1	27.3	24.3
04/07/2023 16:06:46	25.1	21.3	17.8	25.1	25.1	23.8
04/07/2023 16:07:46	23.8	21.3	18.0	23.8	23.8	23.3
04/07/2023 16:08:46	23.1	20.9	18.1	23.1	23.1	22.5
04/07/2023 16:09:46	29.3	22.7	18.2	29.4	29.2	26.5
04/07/2023 16:10:46	26.8	22.8	19.0	26.8	26.7	25.6
04/07/2023 16:11:46	27.2	22.9	18.8	27.3	27.2	25.6
04/07/2023 16:12:46	24.0	21.4	18.2	24.0	24.0	23.4
04/07/2023 16:13:46	25.1	22.1	18.4	25.2	25.1	24.1
04/07/2023 16:14:46	26.9	22.0	18.0	27.0	26.8	24.8
04/07/2023 16:15:46	25.7	22.3	18.4	25.8	25.6	24.6
04/07/2023 16:16:46	26.5	22.7	18.5	26.6	26.5	25.4
04/07/2023 16:17:46	27.3	23.3	18.6	27.3	27.3	26.3
04/07/2023 16:18:46	26.2	22.2	18.2	26.2	26.1	24.8
04/07/2023 16:19:46	23.9	20.5	17.3	23.9	23.9	22.9
04/07/2023 16:20:46	24.4	21.0	16.9	24.4	24.3	23.4
04/07/2023 16:21:46	25.4	20.5	16.5	272.5	25.7	23.3
04/07/2023 16:22:46	23.4	20.4	16.6	23.4	23.4	22.5
04/07/2023 16:23:46	22.2	19.5	16.6	22.3	22.2	21.2
04/07/2023 16:24:46	22.0	19.5	16.2	22.0	22.0	21.5
04/07/2023 16:25:46	22.3	19.2	16.3	22.3	22.3	21.4
04/07/2023 16:26:46	23.2	20.3	16.6	23.2	23.2	22.6
04/07/2023 16:27:46	25.0	20.5	16.4	26.5	24.9	22.9
04/07/2023 16:28:46	21.8	19.7	16.6	21.9	21.8	21.2
04/07/2023 16:29:46	24.5	20.5	16.8	24.5	24.4	23.0
04/07/2023 16:30:46	22.5	20.3	16.9	22.5	22.5	22.1
04/07/2023 16:31:46	24.9	21.4	17.5	25.0	24.8	23.6
04/07/2023 16:32:46	24.3	20.7	17.2	24.7	24.2	22.8
04/07/2023 16:33:46	24.1	21.4	17.2	24.1	24.1	23.6
04/07/2023 16:34:46	26.5	22.2	18.3	26.5	26.4	25.1
04/07/2023 16:35:46	25.6	21.6	17.0	25.7	25.6	24.4
04/07/2023 16:36:46	26.4	21.6	17.4	26.4	26.4	24.8
04/07/2023 16:37:46	23.6	20.7	17.1	23.6	23.6	22.8
04/07/2023 16:38:46	23.6	20.8	16.8	23.6	23.6	23.1
04/07/2023 16:39:46	21.1	18.9	16.3	21.1	21.1	20.4
04/07/2023 16:40:46	22.0	20.1	16.7	22.0	22.0	21.6
04/07/2023 16:41:46	22.8	19.7	16.8	22.8	22.8	21.8
04/07/2023 16:42:46	25.0	21.0	17.3	25.0	24.9	23.5
04/07/2023 16:43:46	21.9	19.4	16.8	21.9	21.9	21.1
04/07/2023 16:44:46	22.6	20.3	16.9	22.6	22.6	22.0
04/07/2023 16:45:46	25.1	19.9	17.1	27.0	24.8	21.9
04/07/2023 16:46:46	23.1	20.6	17.1	23.1	23.1	22.5
04/07/2023 16:47:46	23.2	20.4	17.1	23.2	23.1	22.2
04/07/2023 16:48:46	22.8	20.3	17.1	22.8	22.8	22.1
04/07/2023 16:49:46	22.1	20.2	17.3	22.1	22.1	21.7
04/07/2023 16:50:46	23.5	20.1	17.2	23.9	23.4	21.9
04/07/2023 16:51:46	23.0	20.9	17.9	42.2	24.4	22.3
04/07/2023 16:52:46	23.9	20.6	17.6	24.0	23.9	22.7
04/07/2023 16:53:46	24.1	20.7	17.6	24.2	24.1	22.9
04/07/2023 16:54:46	22.9	20.8	17.6	22.9	22.9	22.4
04/07/2023 16:55:46	23.8	21.2	17.8	23.8	23.8	23.2
04/07/2023 16:56:46	22.9	20.8	17.8	23.0	22.9	22.3
04/07/2023 16:57:46	23.3	20.6	17.6	23.4	23.3	22.3
04/07/2023 16:58:46	25.0	21.8	17.7	25.1	24.9	23.9
04/07/2023 16:59:46	24.2	20.8	17.6	24.2	24.2	23.1
04/07/2023 17:00:46	22.1	20.0	17.2	22.1	22.1	21.6
04/07/2023 17:01:46	22.4	19.9	17.6	22.4	22.4	21.6
04/07/2023 17:02:46	24.0	21.1	17.7	24.0	24.0	23.2
04/07/2023 17:03:46	23.2	21.0	17.5	23.2	23.2	22.7
04/07/2023 17:04:46	24.5	20.6	17.3	24.6	24.4	23.1
04/07/2023 17:05:46	21.7	19.8	17.3	21.8	21.7	20.9
04/07/2023 17:06:46	22.1	19.9	17.2	22.1	22.1	21.4
04/07/2023 17:07:46	24.2	20.8	17.8	24.2	24.2	23.0
04/07/2023 17:08:46	24.3	20.2	16.8	24.4	24.2	22.8
