<Header>
User name:  user_name
Location:  sample_location
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
17/04/2023 08:57:43	23.1	21.8	20.2	23.1	23.1	22.9
17/04/2023 08:58:43	23.1	21.8	20.3	23.1	23.1	22.6
17/04/2023 08:59:43	23.2	21.8	20.5	23.2	23.2	22.9
17/04/2023 09:00:43	22.4	21.4	20.0	22.4	22.4	22.2
17/04/2023 09:01:43	22.7	21.7	20.2	22.7	22.7	22.6
17/04/2023 09:02:43	23.5	22.2	20.7	23.5	23.5	23.3
17/04/2023 09:03:43	24.0	22.6	20.7	24.0	24.0	23.7
17/04/2023 09:04:43	22.4	21.5	20.4	22.4	22.4	22.2
17/04/2023 09:05:43	22.2	21.4	20.1	22.2	22.2	22.1
17/04/2023 09:06:43	22.5	21.3	19.7	22.5	22.5	22.3
17/04/2023 09:07:43	22.1	21.1	19.7	22.1	22.1	21.9
17/04/2023 09:08:43	21.6	20.6	19.3	21.6	21.6	21.4
17/04/2023 09:09:43	22.9	21.6	20.0	22.9	22.9	22.6
17/04/2023 09:10:43	22.7	21.8	20.2	22.7	22.7	22.5
17/04/2023 09:11:43	22.2	20.9	19.7	22.2	22.2	21.7
17/04/2023 09:12:43	22.7	21.8	20.2	22.7	22.7	22.5
17/04/2023 09:13:43	23.3	22.1	20.3	23.3	23.3	23.1
17/04/2023 09:14:43	21.9	21.1	20.0	21.9	21.9	21.7
17/04/2023 09:15:43	21.7	21.0	19.8	21.7	21.7	21.6
17/04/2023 09:16:43	21.3	20.8	19.5	21.3	21.3	21.3
17/04/2023 09:17:43	23.3	21.6	19.9	23.3	23.3	22.7
17/04/2023 09:18:43	23.3	21.5	19.5	23.3	23.3	22.9
17/04/2023 09:19:43	22.5	20.9	19.3	22.5	22.5	22.1
17/04/2023 09:20:43	21.9	20.7	19.3	21.9	21.9	21.6
17/04/2023 09:21:43	22.1	20.4	18.9	22.1	22.1	21.7
17/04/2023 09:22:43	23.3	21.3	19.3	23.4	23.2	22.5
17/04/2023 09:23:43	21.7	20.5	19.2	21.7	21.7	21.2
17/04/2023 09:24:43	21.2	20.3	19.1	21.2	21.2	21.0
17/04/2023 09:25:43	21.7	20.5	18.6	21.7	21.7	21.5
17/04/2023 09:26:43	22.0	19.8	18.3	22.1	21.9	21.0
17/04/2023 09:27:43	22.0	19.6	17.8	22.1	21.9	21.0
17/04/2023 09:28:43	20.1	18.5	16.9	20.1	20.1	19.6
17/04/2023 09:29:43	21.8	19.7	18.0	21.8	21.8	21.1
17/04/2023 09:30:43	19.3	18.6	17.4	19.3	19.3	19.2
17/04/2023 09:31:43	19.4	18.6	17.3	19.4	19.4	19.3
17/04/2023 09:32:43	19.2	17.2	15.8	19.6	19.1	18.2
17/04/2023 09:33:43	22.6	14.3	11.1	28.7	22.9	18.1
17/04/2023 09:34:43	22.3	14.6	11.7	22.8	22.1	18.6
17/04/2023 09:35:43	23.1	13.2	11.5	32.7	23.7	16.7
17/04/2023 09:36:43	18.6	16.6	15.1	18.6	18.6	18.1
17/04/2023 09:37:43	19.3	18.1	17.1	19.3	19.3	19.0
17/04/2023 09:38:43	20.1	18.8	16.9	20.1	20.1	19.9
17/04/2023 09:39:43	19.3	18.2	16.7	19.3	19.3	19.1
17/04/2023 09:40:43	18.3	17.9	16.9	18.3	18.3	18.2
17/04/2023 09:41:43	19.8	18.2	16.8	19.8	19.8	19.3
17/04/2023 09:42:43	19.0	18.0	16.7	19.0	19.0	18.6
17/04/2023 09:43:43	19.2	17.9	16.2	19.2	19.2	19.0
17/04/2023 09:44:43	19.2	17.8	16.4	19.2	19.2	18.8
17/04/2023 09:45:43	17.9	17.4	16.3	17.9	17.9	17.8
17/04/2023 09:46:42	19.3	18.0	16.6	19.3	19.3	18.9
17/04/2023 09:47:42	19.1	18.1	16.8	19.1	19.1	18.9
17/04/2023 09:48:42	19.4	18.3	16.9	19.4	19.4	19.1
17/04/2023 09:49:42	19.7	18.8	17.8	19.7	19.7	19.4
17/04/2023 09:50:42	19.1	18.6	17.5	19.1	19.1	19.0
17/04/2023 09:51:42	19.9	18.8	17.3	19.9	19.9	19.7
17/04/2023 09:52:42	20.4	19.3	17.6	20.4	20.4	20.2
17/04/2023 09:53:42	19.7	19.0	17.5	19.7	19.7	19.6
17/04/2023 09:54:42	21.4	19.5	17.6	21.4	21.4	20.9
17/04/2023 09:55:42	19.8	18.9	17.5	19.8	19.8	19.6
17/04/2023 09:56:42	19.8	18.8	17.6	19.8	19.8	19.6
17/04/2023 09:57:42	19.4	18.9	17.4	19.4	19.4	19.4
17/04/2023 09:58:42	19.7	18.9	17.3	19.7	19.7	19.6
17/04/2023 09:59:42	19.2	18.7	17.1	19.2	19.2	19.1
17/04/2023 10:00:42	19.7	18.5	16.8	19.7	19.7	19.5
17/04/2023 10:01:42	18.7	17.8	16.7	18.7	18.7	18.5
17/04/2023 10:02:42	18.7	18.0	16.8	18.7	18.7	18.6
17/04/2023 10:03:42	19.4	18.1	16.8	19.4	19.4	19.1
17/04/2023 10:04:42	19.3	17.9	16.8	19.3	19.3	18.8
17/04/2023 10:05:42	19.3	18.3	16.7	19.3	19.3	19.1
17/04/2023 10:06:42	19.6	18.1	16.5	19.6	19.6	19.3
17/04/2023 10:07:42	18.1	17.5	16.3	18.1	18.1	18.1
17/04/2023 10:08:42	19.7	18.5	17.1	19.7	19.7	19.4
17/04/2023 10:09:42	19.7	18.6	16.8	19.7	19.7	19.5
17/04/2023 10:10:42	19.5	18.1	16.4	19.5	19.5	19.2
17/04/2023 10:11:42	20.6	18.9	16.8	20.6	20.6	20.3
17/04/2023 10:12:42	18.4	17.7	16.7	18.4	18.4	18.2
17/04/2023 10:13:42	19.3	18.3	16.8	19.3	19.3	19.1
17/04/2023 10:14:42	18.9	18.1	16.7	18.9	18.9	18.8
17/04/2023 10:15:42	19.7	18.5	17.1	19.7	19.7	19.4
17/04/2023 10:16:42	18.7	18.1	16.7	18.7	18.7	18.6
17/04/2023 10:17:42	19.1	18.4	17.3	19.1	19.1	19.0
17/04/2023 10:18:42	19.2	18.7	17.5	19.2	19.2	19.2
17/04/2023 10:19:42	18.9	18.1	16.9	18.9	18.9	18.7
17/04/2023 10:20:42	19.4	18.6	17.3	19.4	19.4	19.2
17/04/2023 10:21:42	19.8	18.6	17.2	19.8	19.8	19.5
17/04/2023 10:22:42	19.2	17.9	17.0	19.3	19.1	18.5
17/04/2023 10:23:42	20.0	18.0	16.5	20.4	19.8	18.7
17/04/2023 10:24:42	19.4	18.3	16.9	19.4	19.4	19.1
17/04/2023 10:25:42	19.1	18.3	16.7	19.1	19.1	19.0
17/04/2023 10:26:42	18.5	17.8	16.7	18.5	18.5	18.4
17/04/2023 10:27:42	19.5	18.5	17.0	19.5	19.5	19.4
17/04/2023 10:28:42	18.8	17.9	16.4	18.8	18.8	18.6
17/04/2023 10:29:42	17.8	17.4	16.3	17.8	17.8	17.8
17/04/2023 10:30:42	18.8	17.7	16.4	18.8	18.8	18.5
17/04/2023 10:31:42	18.3	17.5	16.4	18.3	18.3	18.2
17/04/2023 10:32:42	18.2	17.5	16.3	18.2	18.2	18.1
17/04/2023 10:33:42	19.3	17.8	16.4	19.4	19.3	18.8
17/04/2023 10:34:42	19.2	18.1	16.6	19.2	19.2	19.0
17/04/2023 10:35:42	18.8	18.0	16.6	18.8	18.8	18.7
17/04/2023 10:36:42	19.9	18.3	16.7	19.9	19.9	19.4
17/04/2023 10:37:42	18.1	17.3	16.3	18.1	18.1	18.0
17/04/2023 10:38:42	20.1	18.9	17.1	20.1	20.1	19.9
17/04/2023 10:39:42	19.3	18.7	17.3	19.3	19.3	19.3
17/04/2023 10:40:42	19.0	18.5	17.4	19.0	19.0	18.9
17/04/2023 10:41:42	19.6	18.9	17.5	19.6	19.6	19.5
17/04/2023 10:42:42	19.8	18.8	17.3	19.8	19.8	19.6
17/04/2023 10:43:42	20.2	18.3	16.9	20.2	20.1	19.4
17/04/2023 10:44:42	18.9	18.5	17.2	18.9	18.9	18.9
17/04/2023 10:45:42	20.8	18.8	17.2	20.8	20.8	20.1
17/04/2023 10:46:42	20.1	18.5	16.9	20.1	20.1	19.6
17/04/2023 10:47:42	18.3	18.1	16.9	18.3	18.3	18.3
17/04/2023 10:48:42	18.7	17.9	16.4	18.7	18.7	18.6
17/04/2023 10:49:42	18.3	17.8	16.5	18.3	18.3	18.3
17/04/2023 10:50:42	18.4	17.8	16.7	18.4	18.4	18.3
17/04/2023 10:51:42	18.8	17.8	16.5	18.8	18.8	18.6
17/04/2023 10:52:42	18.7	17.8	16.2	18.7	18.7	18.6
17/04/2023 10:53:42	19.1	18.4	17.0	19.1	19.1	19.0
17/04/2023 10:54:42	18.8	17.9	16.7	18.8	18.8	18.6
17/04/2023 10:55:42	18.2	17.4	16.1	18.2	18.2	18.1
17/04/2023 10:56:42	18.1	17.2	16.1	18.1	18.1	17.9
17/04/2023 10:57:42	18.3	17.1	15.9	18.3	18.3	18.0
17/04/2023 10:58:42	18.6	17.2	15.9	18.6	18.6	18.2
17/04/2023 10:59:42	17.4	16.7	15.5	17.4	17.4	17.3
17/04/2023 11:00:42	19.4	17.7	15.9	19.4	19.4	19.0
17/04/2023 11:01:42	18.6	17.6	15.8	18.6	18.6	18.5
17/04/2023 11:02:42	18.4	17.5	16.1	18.4	18.4	18.2
17/04/2023 11:03:42	19.6	18.0	16.5	19.7	19.6	19.1
17/04/2023 11:04:42	19.1	17.3	15.7	19.1	19.0	18.5
17/04/2023 11:05:42	19.4	17.7	16.2	19.5	19.4	18.7
17/04/2023 11:06:42	19.0	17.9	16.2	19.0	19.0	18.8
17/04/2023 11:07:42	19.2	17.7	15.8	19.2	19.2	18.9
17/04/2023 11:08:42	18.5	17.3	15.7	18.5	18.5	18.3
17/04/2023 11:09:42	19.6	18.6	16.4	19.6	19.6	19.5
17/04/2023 11:10:42	19.4	18.3	16.1	19.4	19.4	19.3
17/04/2023 11:11:42	19.5	17.6	15.8	19.5	19.5	18.8
17/04/2023 11:12:42	18.6	17.3	15.7	18.6	18.6	18.3
17/04/2023 11:13:42	18.1	16.9	15.6	18.1	18.1	17.9
17/04/2023 11:14:42	17.5	16.6	15.0	17.5	17.5	17.3
17/04/2023 11:15:42	17.8	16.3	14.8	17.8	17.8	17.5
17/04/2023 11:16:42	18.5	17.3	16.0	18.5	18.5	18.1
17/04/2023 11:17:42	19.2	17.9	15.9	19.2	19.2	19.0
17/04/2023 11:18:42	17.4	16.9	15.6	17.4	17.4	17.4
17/04/2023 11:19:42	18.0	17.0	15.4	18.0	18.0	17.8
17/04/2023 11:20:42	18.3	17.1	15.6	18.3	18.3	18.1
17/04/2023 11:21:42	18.3	17.1	15.3	18.3	18.3	18.1
17/04/2023 11:22:42	16.9	16.4	15.2	16.9	16.9	16.8
17/04/2023 11:23:42	17.4	16.5	15.2	17.4	17.4	17.2
17/04/2023 11:24:42	17.4	16.0	14.6	17.4	17.4	16.8
17/04/2023 11:25:42	17.9	16.4	14.6	17.9	17.9	17.4
17/04/2023 11:26:42	17.8	16.2	14.3	17.8	17.8	17.4
17/04/2023 11:27:42	17.7	15.1	13.7	18.1	17.5	16.2
17/04/2023 11:28:42	15.4	14.8	14.0	15.4	15.4	15.3
17/04/2023 11:29:42	16.7	15.7	14.3	16.7	16.7	16.3
17/04/2023 11:30:42	16.5	15.4	14.2	16.5	16.5	16.1
17/04/2023 11:31:42	17.3	16.1	14.3	17.3	17.3	17.1
17/04/2023 11:32:42	17.2	15.9	14.4	17.2	17.2	16.8
17/04/2023 11:33:42	16.3	15.9	14.9	16.3	16.3	16.3
17/04/2023 11:34:42	17.3	16.1	14.2	17.3	17.3	17.1
17/04/2023 11:35:42	16.8	16.0	14.2	16.8	16.8	16.7
17/04/2023 11:36:42	16.9	15.7	14.2	16.9	16.9	16.6
17/04/2023 11:37:42	16.4	15.4	14.0	16.4	16.4	16.2
17/04/2023 11:38:42	17.2	16.1	14.1	17.2	17.2	17.1
17/04/2023 11:39:42	16.9	15.9	14.4	16.9	16.9	16.7
17/04/2023 11:40:42	16.5	15.6	14.3	16.5	16.5	16.3
17/04/2023 11:41:42	16.5	15.6	14.4	16.5	16.5	16.4
17/04/2023 11:42:42	16.8	15.9	14.3	16.8	16.8	16.7
17/04/2023 11:43:42	16.7	15.9	14.4	16.7	16.7	16.5
17/04/2023 11:44:42	16.8	15.8	14.4	16.8	16.8	16.6
17/04/2023 11:45:42	16.5	15.6	14.2	16.5	16.5	16.3
17/04/2023 11:46:42	16.8	15.9	14.3	16.8	16.8	16.7
17/04/2023 11:47:42	16.9	16.2	14.4	16.9	16.9	16.8
17/04/2023 11:48:42	16.9	16.1	14.7	16.9	16.9	16.8
17/04/2023 11:49:42	16.4	15.5	14.1	16.4	16.4	16.2
17/04/2023 11:50:42	17.2	16.0	14.2	17.2	17.2	17.0
17/04/2023 11:51:42	17.0	16.0	14.5	17.0	17.0	16.8
17/04/2023 11:52:42	17.4	16.2	14.3	17.4	17.4	17.2
17/04/2023 11:53:42	16.9	16.0	14.6	16.9	16.9	16.7
17/04/2023 11:54:42	17.0	15.8	14.5	17.0	17.0	16.6
17/04/2023 11:55:42	17.1	16.0	14.3	17.1	17.1	16.8
17/04/2023 11:56:42	17.0	15.7	14.2	17.0	17.0	16.7
17/04/2023 11:57:42	16.7	15.6	14.2	16.7	16.7	16.3
17/04/2023 11:58:42	17.5	15.8	14.3	17.6	17.5	16.8
17/04/2023 11:59:42	17.8	16.3	14.4	17.8	17.8	17.5
17/04/2023 12:00:42	16.6	15.6	14.4	16.6	16.6	16.3
17/04/2023 12:01:42	18.1	16.4	14.7	18.1	18.1	17.6
17/04/2023 12:02:42	17.7	16.4	14.5	17.7	17.7	17.5
17/04/2023 12:03:42	17.3	15.8	14.3	17.3	17.3	16.8
17/04/2023 12:04:42	17.4	16.3	14.7	17.4	17.4	17.2
17/04/2023 12:05:42	18.0	16.4	14.5	18.0	18.0	17.6
17/04/2023 12:06:42	16.5	15.7	14.5	16.5	16.5	16.3
17/04/2023 12:07:41	18.3	16.6	14.9	18.3	18.3	17.7
17/04/2023 12:08:41	16.8	16.1	15.1	16.8	16.8	16.6
17/04/2023 12:09:41	19.2	18.0	15.9	19.2	19.2	19.0
17/04/2023 12:10:41	19.3	18.2	16.0	19.3	19.3	19.2
17/04/2023 12:11:41	20.4	17.1	15.4	21.2	20.1	18.2
17/04/2023 12:12:41	17.9	16.8	15.1	17.9	17.9	17.8
17/04/2023 12:13:41	17.0	16.3	15.1	17.0	17.0	16.9
17/04/2023 12:14:41	17.3	15.9	14.4	17.3	17.2	16.8
17/04/2023 12:15:41	17.4	16.2	14.5	17.4	17.4	17.2
17/04/2023 12:16:41	17.7	16.5	14.8	17.7	17.7	17.5
17/04/2023 12:17:41	17.3	16.0	14.5	17.3	17.3	17.0
17/04/2023 12:18:41	16.4	15.8	14.5	16.4	16.4	16.3
17/04/2023 12:19:41	17.0	16.0	14.1	17.0	17.0	16.8
17/04/2023 12:20:41	17.1	16.2	14.3	17.1	17.1	16.9
17/04/2023 12:21:41	17.1	16.1	14.6	17.1	17.1	16.9
17/04/2023 12:22:41	16.1	15.4	14.1	16.1	16.1	16.0
17/04/2023 12:23:41	18.0	16.5	14.5	18.0	18.0	17.7
17/04/2023 12:24:41	17.1	15.9	14.3	17.1	17.1	16.9
17/04/2023 12:25:41	16.1	15.2	13.7	16.1	16.1	15.9
17/04/2023 12:26:41	17.0	15.5	14.1	17.0	17.0	16.6
17/04/2023 12:27:41	16.8	15.9	14.5	16.8	16.8	16.6
17/04/2023 12:28:41	17.6	16.1	14.3	17.7	17.5	16.9
17/04/2023 12:29:41	16.4	15.8	14.4	16.4	16.4	16.3
17/04/2023 12:30:41	17.6	16.0	14.4	17.6	17.6	17.1
17/04/2023 12:31:41	16.1	15.6	14.4	16.1	16.1	16.1
17/04/2023 12:32:41	17.1	16.1	14.3	17.1	17.1	16.9
17/04/2023 12:33:41	18.0	16.2	14.1	18.0	17.9	17.5
17/04/2023 12:34:41	17.1	15.3	13.8	17.1	17.1	16.4
17/04/2023 12:35:41	17.6	16.1	14.3	17.6	17.6	17.3
17/04/2023 12:36:41	17.2	15.8	14.2	17.2	17.2	16.9
17/04/2023 12:37:41	16.5	15.5	14.1	16.5	16.5	16.3
17/04/2023 12:38:41	17.7	16.6	15.1	17.7	17.7	17.5
17/04/2023 12:39:41	17.8	16.7	15.1	17.8	17.8	17.6
17/04/2023 12:40:41	17.5	16.7	15.1	17.5	17.5	17.4
17/04/2023 12:41:41	17.2	16.0	14.6	17.2	17.1	16.7
17/04/2023 12:42:41	16.4	15.7	14.3	16.4	16.4	16.3
17/04/2023 12:43:41	17.1	15.8	14.2	17.1	17.1	16.8
17/04/2023 12:44:41	16.2	15.3	14.0	16.2	16.2	16.0
17/04/2023 12:45:41	16.9	16.0	14.1	16.9	16.9	16.8
17/04/2023 12:46:41	17.6	16.3	14.9	17.6	17.6	17.2
17/04/2023 12:47:41	18.3	16.2	14.9	19.8	18.3	17.0
17/04/2023 12:48:41	17.4	16.4	14.6	17.4	17.4	17.2
17/04/2023 12:49:41	17.1	15.9	14.4	17.1	17.1	16.8
17/04/2023 12:50:41	17.4	16.1	14.4	17.4	17.4	17.2
17/04/2023 12:51:41	16.5	15.6	14.4	16.5	16.5	16.3
17/04/2023 12:52:41	16.1	15.1	13.9	16.1	16.1	15.8
17/04/2023 12:53:41	15.8	15.0	13.7	15.8	15.8	15.7
17/04/2023 12:54:41	16.1	15.3	13.9	16.1	16.1	16.0
17/04/2023 12:55:41	16.1	15.4	13.6	16.1	16.1	16.0
17/04/2023 12:56:41	16.5	15.2	13.8	16.5	16.5	16.1
17/04/2023 12:57:41	17.7	16.0	14.2	18.1	17.5	16.7
17/04/2023 12:58:41	17.7	16.1	13.8	17.7	17.7	17.4
17/04/2023 12:59:41	17.5	16.2	14.3	17.5	17.5	17.3
17/04/2023 13:00:41	16.0	15.6	14.4	16.0	16.0	15.9
17/04/2023 13:01:41	16.5	15.4	13.9	16.5	16.5	16.3
17/04/2023 13:02:41	16.3	15.5	14.2	16.3	16.3	16.2
17/04/2023 13:03:41	15.1	14.5	13.4	15.1	15.1	15.0
17/04/2023 13:04:41	16.0	15.0	13.3	16.0	16.0	15.8
17/04/2023 13:05:41	16.6	15.2	13.6	16.6	16.6	16.2
17/04/2023 13:06:41	16.2	15.1	13.8	16.2	16.2	15.9
17/04/2023 13:07:41	16.2	15.4	13.8	16.2	16.2	16.1
17/04/2023 13:08:41	15.8	14.9	13.5	15.8	15.8	15.6
17/04/2023 13:09:41	15.3	14.6	13.4	15.3	15.3	15.1
17/04/2023 13:10:41	15.1	14.4	12.9	15.1	15.1	15.0
17/04/2023 13:11:41	17.4	15.2	13.5	17.4	17.4	16.5
17/04/2023 13:12:41	16.2	15.0	13.5	16.3	16.2	15.6
17/04/2023 13:13:41	16.0	15.1	13.6	16.0	16.0	15.8
17/04/2023 13:14:41	16.6	15.8	14.0	16.6	16.6	16.5
17/04/2023 13:15:41	17.3	15.6	14.0	17.3	17.3	16.9
17/04/2023 13:16:41	16.5	15.3	13.9	16.5	16.4	16.1
17/04/2023 13:17:41	16.0	14.9	13.4	16.0	16.0	15.8
17/04/2023 13:18:41	16.3	15.0	13.3	16.3	16.3	16.0
17/04/2023 13:19:41	15.9	15.1	14.0	15.9	15.9	15.7
17/04/2023 13:20:41	17.9	16.4	14.3	17.9	17.9	17.6
17/04/2023 13:21:41	16.0	15.0	13.9	16.0	16.0	15.5
17/04/2023 13:22:41	16.0	14.9	13.3	16.0	16.0	15.8
17/04/2023 13:23:41	15.1	14.4	12.9	15.1	15.1	15.0
17/04/2023 13:24:41	15.1	14.1	12.5	15.1	15.1	15.0
17/04/2023 13:25:41	14.2	13.6	12.3	14.2	14.2	14.1
17/04/2023 13:26:41	14.5	14.0	12.7	14.5	14.5	14.4
17/04/2023 13:27:41	15.6	14.3	12.6	15.6	15.6	15.3
17/04/2023 13:28:41	15.2	14.1	13.0	15.2	15.2	14.9
17/04/2023 13:29:41	16.0	14.4	12.9	16.0	16.0	15.5
17/04/2023 13:30:41	15.9	15.0	13.7	15.9	15.9	15.8
17/04/2023 13:31:41	15.4	14.4	12.7	15.4	15.4	15.2
17/04/2023 13:32:41	15.6	14.2	12.5	15.6	15.6	15.3
17/04/2023 13:33:41	14.6	13.6	12.4	14.6	14.6	14.2
17/04/2023 13:34:41	14.3	13.9	12.4	14.3	14.3	14.3
17/04/2023 13:35:41	14.7	13.9	12.3	14.7	14.7	14.6
17/04/2023 13:36:41	15.6	14.4	12.7	15.6	15.6	15.4
17/04/2023 13:37:41	15.2	13.9	12.5	15.2	15.2	14.8
17/04/2023 13:38:41	15.2	13.8	12.3	15.2	15.2	14.9
17/04/2023 13:39:41	15.6	14.6	13.0	15.6	15.6	15.4
17/04/2023 13:40:41	14.9	14.3	13.1	14.9	14.9	14.8
17/04/2023 13:41:41	15.5	14.5	13.1	15.5	15.5	15.4
17/04/2023 13:42:41	15.9	14.4	13.1	15.9	15.9	15.4
17/04/2023 13:43:41	14.7	14.2	13.0	14.7	14.7	14.7
17/04/2023 13:44:41	16.0	14.6	13.0	16.0	16.0	15.6
17/04/2023 13:45:41	16.6	14.8	12.7	16.6	16.6	16.1
17/04/2023 13:46:41	15.4	14.3	13.2	15.4	15.4	15.1
17/04/2023 13:47:41	16.9	14.8	13.0	16.9	16.9	16.2
17/04/2023 13:48:41	14.3	12.9	11.8	14.3	14.3	13.9
17/04/2023 13:49:41	15.3	14.1	12.8	15.3	15.3	15.0
17/04/2023 13:50:41	14.5	13.8	12.2	14.5	14.5	14.4
17/04/2023 13:51:41	14.6	13.4	12.1	14.6	14.6	14.2
17/04/2023 13:52:41	14.8	13.4	12.3	15.2	14.7	13.9
17/04/2023 13:53:41	15.4	14.3	12.6	15.4	15.4	15.2
17/04/2023 13:54:41	13.0	12.6	11.5	13.0	13.0	12.9
17/04/2023 13:55:41	14.9	13.3	11.6	14.9	14.9	14.5
17/04/2023 13:56:41	14.0	13.2	11.4	14.0	14.0	13.9
17/04/2023 13:57:41	14.7	13.2	11.7	14.7	14.7	14.2
17/04/2023 13:58:41	16.0	13.9	12.2	16.4	15.9	14.9
17/04/2023 13:59:41	14.0	13.4	12.1	14.0	14.0	13.9
17/04/2023 14:00:41	13.2	12.7	11.5	13.2	13.2	13.2
17/04/2023 14:01:41	13.3	12.9	11.6	13.3	13.3	13.3
17/04/2023 14:02:41	14.0	13.0	11.6	14.0	14.0	13.8
17/04/2023 14:03:41	13.0	12.5	11.4	13.0	13.0	12.9
17/04/2023 14:04:41	14.4	13.0	11.4	14.4	14.4	14.1
17/04/2023 14:05:41	13.8	12.7	11.4	13.8	13.8	13.5
17/04/2023 14:06:41	13.8	13.1	11.9	13.8	13.8	13.7
17/04/2023 14:07:41	14.1	13.0	11.4	14.1	14.1	13.9
17/04/2023 14:08:41	14.0	12.8	11.4	14.0	14.0	13.7
17/04/2023 14:09:41	14.2	12.9	11.5	14.2	14.2	13.8
17/04/2023 14:10:41	13.8	12.8	11.2	13.8	13.8	13.7
17/04/2023 14:11:41	15.1	13.7	12.0	15.1	15.1	14.6
17/04/2023 14:12:41	13.5	12.6	11.1	13.5	13.5	13.3
17/04/2023 14:13:41	15.8	13.2	11.2	15.9	15.7	14.8
17/04/2023 14:14:41	14.5	12.9	10.8	14.5	14.5	14.2
17/04/2023 14:15:41	13.7	12.7	11.2	13.7	13.7	13.5
17/04/2023 14:16:41	14.6	12.6	11.1	15.0	14.4	13.6
17/04/2023 14:17:41	13.4	12.6	11.1	13.4	13.4	13.2
17/04/2023 14:18:41	13.1	12.1	10.9	13.1	13.1	12.9
17/04/2023 14:19:41	13.9	12.8	11.1	13.9	13.9	13.7
17/04/2023 14:20:41	13.3	12.2	10.8	13.3	13.3	13.1
17/04/2023 14:21:41	13.4	12.7	11.3	13.4	13.4	13.3
17/04/2023 14:22:41	13.8	12.6	11.0	13.9	13.8	13.2
17/04/2023 14:23:41	13.5	12.5	11.0	13.5	13.5	13.3
17/04/2023 14:24:41	13.7	12.4	10.7	13.7	13.7	13.4
17/04/2023 14:25:41	14.1	12.5	11.2	14.1	14.1	13.5
17/04/2023 14:26:41	13.0	12.3	10.9	13.0	13.0	12.9
17/04/2023 14:27:41	14.0	12.6	10.9	14.0	14.0	13.6
17/04/2023 14:28:41	12.7	12.2	11.1	12.7	12.7	12.6
17/04/2023 14:29:41	12.9	12.2	10.9	12.9	12.9	12.8
17/04/2023 14:30:41	12.8	12.3	10.8	12.8	12.8	12.8
17/04/2023 14:31:41	15.1	13.6	11.9	15.1	15.1	14.7
17/04/2023 14:32:41	13.4	12.7	11.3	13.4	13.4	13.3
17/04/2023 14:33:41	12.9	12.3	11.1	12.9	12.9	12.8
17/04/2023 14:34:41	15.1	13.8	11.9	15.1	15.1	14.8
17/04/2023 14:35:40	15.0	13.8	12.3	15.0	15.0	14.6
17/04/2023 14:36:40	14.8	13.8	11.8	14.8	14.8	14.7
