17/04/2023 08:36:43	3.198E+3	4.435E+1	6.012E+1	8.149E+1	1.040E+2	1.679E+2	3.481E+2	4.320E+2	5.244E+2	6.062E+2	5.651E+2	1.126E+2	7.205E+1	4.646E+1	2.471E+1	6.131E+0	1.795E+0	3.900E-1	1.550E-1	1.300E-1	6.000E-2	4.500E-2	7.000E-2	3.500E-2	3.500E-2	3.700E-2	1.800E-2	7.000E-3	1.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:37:43	3.179E+3	4.453E+1	5.893E+1	7.800E+1	1.020E+2	1.615E+2	3.487E+2	4.075E+2	5.090E+2	6.169E+2	5.860E+2	1.134E+2	7.367E+1	4.652E+1	2.473E+1	5.675E+0	1.555E+0	3.500E-1	1.400E-1	1.050E-1	6.500E-2	6.000E-2	5.000E-2	3.000E-2	1.500E-2	2.400E-2	1.300E-2	4.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:38:43	3.173E+3	4.347E+1	5.821E+1	7.794E+1	1.007E+2	1.595E+2	3.384E+2	4.245E+2	5.328E+2	6.062E+2	5.651E+2	1.131E+2	7.371E+1	4.653E+1	2.457E+1	5.690E+0	1.930E+0	3.350E-1	1.800E-1	8.000E-2	6.500E-2	5.000E-2	5.000E-2	6.000E-2	3.000E-2	3.200E-2	7.000E-3	3.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:39:43	3.237E+3	4.868E+1	6.390E+1	8.386E+1	1.069E+2	1.707E+2	3.697E+2	4.280E+2	5.240E+2	5.942E+2	5.755E+2	1.155E+2	7.407E+1	4.822E+1	2.493E+1	6.120E+0	1.730E+0	3.350E-1	1.600E-1	7.000E-2	6.500E-2	2.000E-2	5.500E-2	4.500E-2	3.000E-2	1.000E-2	1.200E-2	4.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:40:43	3.229E+3	4.645E+1	6.229E+1	8.354E+1	1.077E+2	1.719E+2	3.558E+2	4.195E+2	5.230E+2	6.115E+2	5.755E+2	1.140E+2	7.495E+1	4.807E+1	2.551E+1	6.080E+0	1.905E+0	4.350E-1	1.500E-1	9.500E-2	4.500E-2	5.000E-2	1.500E-2	5.500E-2	3.500E-2	2.400E-2	8.000E-3	7.000E-3	8.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:41:43	3.282E+3	4.717E+1	6.468E+1	8.868E+1	1.118E+2	1.714E+2	3.621E+2	4.350E+2	5.258E+2	6.169E+2	5.860E+2	1.155E+2	7.426E+1	4.784E+1	2.611E+1	6.371E+0	1.740E+0	3.400E-1	1.150E-1	8.000E-2	5.500E-2	2.500E-2	6.000E-2	3.000E-2	2.000E-2	2.000E-2	1.900E-2	1.100E-2	5.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:42:43	3.282E+3	4.548E+1	6.236E+1	8.550E+1	1.091E+2	1.742E+2	3.547E+2	4.303E+2	5.382E+2	6.227E+2	5.860E+2	1.157E+2	7.486E+1	4.841E+1	2.572E+1	5.925E+0	1.890E+0	3.550E-1	1.800E-1	7.000E-2	3.500E-2	3.000E-2	3.000E-2	5.000E-3	3.500E-2	6.000E-3	2.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:43:43	3.281E+3	4.683E+1	6.281E+1	8.425E+1	1.075E+2	1.701E+2	3.692E+2	4.323E+2	5.395E+2	6.173E+2	5.755E+2	1.167E+2	7.490E+1	5.014E+1	2.533E+1	6.011E+0	1.795E+0	4.150E-1	1.600E-1	1.150E-1	6.500E-2	1.500E-2	6.000E-2	6.500E-2	4.000E-2	3.100E-2	1.000E-2	8.000E-3	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:44:43	3.368E+3	4.604E+1	6.243E+1	8.466E+1	1.117E+2	1.751E+2	3.673E+2	4.433E+2	5.524E+2	6.511E+2	5.964E+2	1.181E+2	7.597E+1	4.949E+1	2.578E+1	5.970E+0	1.775E+0	4.300E-1	1.150E-1	8.500E-2	5.000E-2	6.000E-2	4.500E-2	3.000E-2	3.000E-2	3.100E-2	1.100E-2	7.000E-3	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:45:43	3.312E+3	4.838E+1	6.348E+1	8.329E+1	1.098E+2	1.737E+2	3.605E+2	4.483E+2	5.427E+2	6.169E+2	5.860E+2	1.186E+2	7.531E+1	4.962E+1	2.592E+1	6.216E+0	1.815E+0	3.150E-1	2.450E-1	9.000E-2	1.050E-1	4.500E-2	4.000E-2	6.000E-2	4.500E-2	3.900E-2	1.500E-2	9.000E-3	4.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:46:43	3.305E+3	4.836E+1	6.419E+1	8.521E+1	1.110E+2	1.669E+2	3.636E+2	4.410E+2	5.382E+2	6.227E+2	5.860E+2	1.174E+2	7.668E+1	4.885E+1	2.569E+1	6.751E+0	1.860E+0	3.700E-1	1.400E-1	1.100E-1	6.000E-2	3.500E-2	4.500E-2	5.000E-2	1.500E-2	1.400E-2	1.700E-2	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:47:43	3.330E+3	4.661E+1	6.251E+1	8.383E+1	1.106E+2	1.715E+2	3.601E+2	4.342E+2	5.534E+2	6.338E+2	5.964E+2	1.173E+2	7.589E+1	4.940E+1	2.566E+1	6.497E+0	1.815E+0	4.700E-1	1.950E-1	1.100E-1	6.500E-2	3.500E-2	4.500E-2	6.000E-2	4.500E-2	3.200E-2	2.100E-2	6.000E-3	5.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:48:43	3.543E+3	4.610E+1	6.252E+1	8.478E+1	1.124E+2	1.735E+2	3.647E+2	4.604E+2	5.787E+2	6.877E+2	6.906E+2	1.202E+2	7.642E+1	4.918E+1	2.626E+1	6.427E+0	1.880E+0	3.100E-1	1.350E-1	9.500E-2	4.000E-2	4.500E-2	3.000E-2	6.500E-2	2.000E-2	2.200E-2	2.300E-2	2.000E-3	3.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:49:43	3.290E+3	4.508E+1	6.112E+1	8.287E+1	1.093E+2	1.711E+2	3.552E+2	4.347E+2	5.519E+2	6.231E+2	5.755E+2	1.176E+2	7.703E+1	4.899E+1	2.658E+1	6.868E+0	1.875E+0	3.600E-1	1.400E-1	6.500E-2	6.500E-2	7.500E-2	5.500E-2	3.000E-2	2.500E-2	7.100E-2	2.700E-2	7.000E-3	2.000E-3	2.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:50:43	3.270E+3	4.517E+1	6.124E+1	8.303E+1	1.072E+2	1.645E+2	3.461E+2	4.317E+2	5.322E+2	6.160E+2	6.069E+2	1.159E+2	7.516E+1	4.946E+1	2.595E+1	6.611E+0	1.845E+0	4.100E-1	1.350E-1	1.150E-1	7.000E-2	4.500E-2	4.500E-2	3.000E-2	3.000E-2	2.000E-2	1.900E-2	8.000E-3	0.000E+0	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:51:43	3.258E+3	4.435E+1	6.081E+1	8.338E+1	1.087E+2	1.735E+2	3.530E+2	4.279E+2	5.258E+2	6.169E+2	5.860E+2	1.170E+2	7.626E+1	4.871E+1	2.557E+1	6.549E+0	2.215E+0	4.500E-1	1.000E-1	1.000E-1	7.000E-2	6.000E-2	5.500E-2	2.500E-2	3.500E-2	3.400E-2	1.100E-2	6.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:52:43	3.209E+3	4.383E+1	5.940E+1	8.051E+1	1.039E+2	1.678E+2	3.511E+2	4.319E+2	5.285E+2	5.885E+2	5.755E+2	1.177E+2	7.580E+1	4.951E+1	2.625E+1	6.292E+0	2.075E+0	4.050E-1	1.700E-1	6.500E-2	6.000E-2	5.500E-2	4.000E-2	4.000E-2	5.000E-2	2.100E-2	1.200E-2	5.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:53:43	3.265E+3	4.397E+1	6.028E+1	8.265E+1	1.067E+2	1.672E+2	3.574E+2	4.298E+2	5.290E+2	6.165E+2	5.964E+2	1.170E+2	7.565E+1	4.837E+1	2.510E+1	6.250E+0	2.035E+0	3.350E-1	1.550E-1	6.500E-2	8.000E-2	2.500E-2	4.000E-2	5.500E-2	2.500E-2	1.800E-2	1.300E-2	3.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:54:43	3.269E+3	4.417E+1	6.056E+1	8.303E+1	1.083E+2	1.662E+2	3.489E+2	4.346E+2	5.431E+2	6.289E+2	5.755E+2	1.174E+2	7.503E+1	4.858E+1	2.559E+1	6.150E+0	1.910E+0	4.050E-1	1.600E-1	6.500E-2	7.000E-2	8.500E-2	4.500E-2	7.000E-2	5.000E-2	6.000E-3	7.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:55:43	3.322E+3	4.747E+1	6.297E+1	8.353E+1	1.091E+2	1.709E+2	3.493E+2	4.291E+2	5.436E+2	6.391E+2	6.069E+2	1.197E+2	7.627E+1	4.981E+1	2.542E+1	6.470E+0	1.745E+0	4.300E-1	1.850E-1	7.000E-2	8.000E-2	4.000E-2	6.000E-2	2.500E-2	3.500E-2	2.700E-2	2.000E-2	4.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:56:43	3.287E+3	4.540E+1	6.225E+1	8.535E+1	1.123E+2	1.738E+2	3.506E+2	4.508E+2	5.444E+2	6.058E+2	5.755E+2	1.198E+2	7.683E+1	4.881E+1	2.580E+1	6.211E+0	2.015E+0	3.200E-1	1.550E-1	1.050E-1	5.500E-2	5.000E-2	5.000E-2	4.500E-2	4.000E-2	3.300E-2	1.600E-2	6.000E-3	4.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:57:43	3.334E+3	4.704E+1	6.380E+1	8.654E+1	1.116E+2	1.713E+2	3.658E+2	4.512E+2	5.466E+2	6.227E+2	5.860E+2	1.207E+2	7.654E+1	4.933E+1	2.624E+1	6.062E+0	2.065E+0	3.900E-1	1.750E-1	1.050E-1	7.500E-2	6.500E-2	4.500E-2	2.500E-2	4.000E-2	2.900E-2	1.700E-2	8.000E-3	5.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:58:43	3.364E+3	4.834E+1	6.417E+1	8.517E+1	1.111E+2	1.759E+2	3.527E+2	4.516E+2	5.577E+2	6.515E+2	5.860E+2	1.195E+2	7.573E+1	4.919E+1	2.581E+1	6.423E+0	1.950E+0	4.450E-1	1.650E-1	5.500E-2	4.500E-2	5.000E-2	7.000E-2	4.500E-2	5.000E-2	2.200E-2	9.000E-3	4.000E-3	3.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 08:59:43	3.355E+3	4.592E+1	6.227E+1	8.444E+1	1.114E+2	1.780E+2	3.600E+2	4.347E+2	5.425E+2	6.387E+2	6.174E+2	1.186E+2	7.684E+1	4.885E+1	2.592E+1	6.242E+0	1.890E+0	4.550E-1	1.800E-1	1.250E-1	7.000E-2	5.500E-2	5.000E-2	2.500E-2	3.500E-2	2.600E-2	7.000E-3	4.000E-3	2.000E-3	6.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:00:43	3.322E+3	4.564E+1	6.257E+1	8.579E+1	1.118E+2	1.750E+2	3.663E+2	4.516E+2	5.382E+2	6.227E+2	5.860E+2	1.189E+2	7.532E+1	4.751E+1	2.584E+1	6.320E+0	2.120E+0	4.350E-1	1.350E-1	1.050E-1	6.500E-2	2.000E-2	4.500E-2	3.500E-2	2.500E-2	3.000E-2	1.400E-2	7.000E-3	4.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:01:43	3.362E+3	5.008E+1	6.582E+1	8.651E+1	1.127E+2	1.731E+2	3.730E+2	4.456E+2	5.582E+2	6.222E+2	5.964E+2	1.202E+2	7.543E+1	4.825E+1	2.551E+1	6.346E+0	1.905E+0	3.800E-1	1.800E-1	1.050E-1	4.000E-2	5.000E-2	4.500E-2	7.500E-2	2.000E-2	2.000E-2	1.900E-2	8.000E-3	3.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:02:43	3.404E+3	4.859E+1	6.522E+1	8.755E+1	1.119E+2	1.773E+2	3.593E+2	4.423E+2	5.535E+2	6.498E+2	6.278E+2	1.209E+2	7.512E+1	4.918E+1	2.641E+1	6.541E+0	1.915E+0	4.150E-1	1.750E-1	1.150E-1	4.000E-2	5.000E-2	2.500E-2	3.000E-2	4.000E-2	3.000E-2	1.800E-2	6.000E-3	4.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:03:43	3.399E+3	4.633E+1	6.283E+1	8.521E+1	1.091E+2	1.713E+2	3.706E+2	4.448E+2	5.440E+2	6.494E+2	6.383E+2	1.192E+2	7.538E+1	4.750E+1	2.577E+1	6.599E+0	1.920E+0	4.650E-1	2.000E-1	1.000E-1	4.500E-2	6.500E-2	5.000E-2	5.500E-2	4.000E-2	3.800E-2	2.400E-2	4.000E-3	2.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:04:43	3.355E+3	4.795E+1	6.363E+1	8.444E+1	1.114E+2	1.712E+2	3.631E+2	4.420E+2	5.383E+2	6.387E+2	6.174E+2	1.178E+2	7.647E+1	4.741E+1	2.547E+1	6.593E+0	1.950E+0	4.450E-1	1.900E-1	7.000E-2	4.000E-2	5.000E-2	7.000E-2	4.500E-2	5.000E-3	1.000E-2	1.900E-2	2.000E-3	2.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:05:43	3.299E+3	4.694E+1	6.225E+1	8.254E+1	1.067E+2	1.689E+2	3.516E+2	4.385E+2	5.365E+2	6.338E+2	5.964E+2	1.179E+2	7.527E+1	4.763E+1	2.500E+1	6.415E+0	1.840E+0	4.550E-1	2.150E-1	1.100E-1	6.000E-2	7.000E-2	4.500E-2	3.000E-2	3.000E-2	1.800E-2	1.600E-2	4.000E-3	1.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:06:43	3.222E+3	4.441E+1	6.089E+1	8.348E+1	1.064E+2	1.700E+2	3.491E+2	4.228E+2	5.272E+2	6.115E+2	5.755E+2	1.174E+2	7.373E+1	4.637E+1	2.448E+1	6.076E+0	1.855E+0	5.150E-1	1.550E-1	8.500E-2	7.500E-2	1.150E-1	6.500E-2	3.500E-2	2.000E-2	4.000E-2	1.300E-2	8.000E-3	3.000E-3	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:07:43	3.222E+3	4.360E+1	5.977E+1	8.195E+1	1.057E+2	1.707E+2	3.410E+2	4.174E+2	5.346E+2	6.111E+2	5.860E+2	1.156E+2	7.310E+1	4.759E+1	2.478E+1	6.602E+0	2.020E+0	4.100E-1	1.450E-1	6.000E-2	3.500E-2	4.000E-2	4.000E-2	2.500E-2	4.000E-2	2.700E-2	1.600E-2	4.000E-3	1.000E-3	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:08:43	3.213E+3	4.645E+1	6.229E+1	8.353E+1	1.065E+2	1.717E+2	3.455E+2	4.399E+2	5.163E+2	6.182E+2	5.546E+2	1.157E+2	7.238E+1	4.632E+1	2.490E+1	6.290E+0	1.910E+0	4.500E-1	1.500E-1	9.000E-2	4.500E-2	3.500E-2	5.000E-2	3.500E-2	2.500E-2	3.200E-2	1.100E-2	3.000E-3	3.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:09:43	3.245E+3	4.456E+1	6.109E+1	8.376E+1	1.069E+2	1.657E+2	3.414E+2	4.222E+2	5.199E+2	6.280E+2	5.964E+2	1.189E+2	7.468E+1	4.725E+1	2.498E+1	6.228E+0	1.930E+0	4.050E-1	1.450E-1	1.000E-1	5.500E-2	4.500E-2	5.500E-2	4.000E-2	2.500E-2	4.600E-2	1.500E-2	5.000E-3	2.000E-3	0.000E+0	2.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
17/04/2023 09:10:43	3.259E+3	4.399E+1	6.031E+1	8.268E+1	1.067E+2	1.672E+2	3.380E+2	4.257E+2	5.288E+2	6.400E+2	5.860E+2	1.222E+2	7.519E+1	4.720E+1	2.585E+1	6.578E+0	1.930E+0	3.500E-1	1.900E-1	1.200E-1	6.000E-2	6.000E-2	7.000E-2	3.500E-2	5.000E-2	2.300E-2	1.600E-2	4.000E-3	1.000E-3	0.000E+0	1.000E-3	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0	0.000E+0
