<Header>
User name:  adoko
Location:  pok 704 CIOP-PIB
Model: MINI-WRAS
Serial No.: 71-15-01
Software revision:  V8-1 Rev II (2017 Sept 26)
Unit: [ug/m3] 
Comment:  
online data
<Data>
[d&t31/12/2035 11:50:55]	PM10	PM2.5	PM1	Inhalable	Thoracic	Alveolic
29/08/2023 08:47:02	10.3	9.6	8.4	10.3	10.3	10.2
29/08/2023 08:48:02	13.1	10.8	8.3	13.1	13.1	12.6
29/08/2023 08:49:02	11.3	10.1	8.3	11.3	11.3	11.1
29/08/2023 08:50:02	11.1	9.9	8.3	11.1	11.1	10.7
29/08/2023 08:51:02	11.6	10.2	8.4	11.6	11.6	11.3
29/08/2023 08:52:02	12.3	10.3	8.5	12.3	12.3	11.9
29/08/2023 08:53:02	11.6	10.1	8.2	11.6	11.6	11.4
29/08/2023 08:54:02	12.5	10.5	8.5	12.5	12.5	12.0
29/08/2023 08:55:02	13.7	11.1	8.5	13.7	13.7	13.0
29/08/2023 08:56:02	12.8	10.2	8.4	12.8	12.8	12.0
29/08/2023 08:57:02	12.1	10.6	8.3	12.1	12.1	11.9
29/08/2023 08:58:02	11.5	9.8	8.0	11.5	11.5	11.1
29/08/2023 08:59:02	11.4	9.6	7.8	11.4	11.4	11.0
29/08/2023 09:00:02	11.8	9.9	8.1	11.8	11.7	11.2
29/08/2023 09:01:02	10.6	9.7	8.2	10.6	10.6	10.4
29/08/2023 09:02:02	11.6	9.9	7.9	11.6	11.6	11.3
29/08/2023 09:03:02	11.6	9.8	7.9	11.6	11.6	11.1
29/08/2023 09:04:02	12.1	10.0	7.6	12.1	12.1	11.7
29/08/2023 09:05:02	9.3	8.7	7.6	9.3	9.3	9.3
29/08/2023 09:06:02	11.6	9.5	7.6	12.0	11.4	10.5
29/08/2023 09:07:02	10.5	9.1	7.7	10.5	10.5	10.1
29/08/2023 09:08:02	12.8	10.1	8.0	12.8	12.7	11.9
29/08/2023 09:09:02	10.7	9.1	7.7	10.7	10.7	10.3
29/08/2023 09:10:02	10.1	9.2	7.5	10.1	10.1	10.0
29/08/2023 09:11:02	11.4	9.3	7.6	11.4	11.4	10.7
29/08/2023 09:12:02	10.5	8.9	7.5	10.5	10.5	9.9
29/08/2023 09:13:02	11.7	9.8	7.7	11.7	11.7	11.3
29/08/2023 09:14:02	10.4	9.0	7.6	10.4	10.4	10.1
29/08/2023 09:15:02	11.7	10.0	7.8	11.7	11.7	11.4
29/08/2023 09:16:02	10.3	9.1	7.7	10.3	10.3	10.1
29/08/2023 09:17:02	11.6	9.2	7.6	13.1	11.6	10.3
29/08/2023 09:18:02	10.4	9.2	7.6	10.4	10.4	10.2
29/08/2023 09:19:02	10.9	9.0	7.3	10.9	10.8	10.3
29/08/2023 09:20:02	11.3	9.7	7.5	11.3	11.2	10.9
29/08/2023 09:21:02	10.0	8.6	7.3	10.0	10.0	9.7
29/08/2023 09:22:02	11.7	9.8	7.8	11.7	11.7	11.2
29/08/2023 09:23:02	10.3	9.0	7.5	10.3	10.3	10.0
29/08/2023 09:24:02	11.0	8.9	7.3	11.0	11.0	10.4
29/08/2023 09:25:02	11.5	9.5	7.6	11.5	11.5	11.0
29/08/2023 09:26:02	10.5	9.4	7.6	10.5	10.5	10.4
29/08/2023 09:27:02	11.3	9.7	7.9	11.3	11.3	10.9
29/08/2023 09:28:02	11.3	9.6	7.7	11.3	11.3	11.0
29/08/2023 09:29:02	11.7	10.0	8.3	11.7	11.7	11.4
29/08/2023 09:30:02	11.6	9.9	8.3	11.6	11.6	11.2
29/08/2023 09:31:02	11.5	10.0	8.2	11.5	11.5	11.3
29/08/2023 09:32:02	11.2	9.7	8.0	11.2	11.2	10.9
29/08/2023 09:33:02	11.5	9.6	7.9	11.5	11.5	10.9
29/08/2023 09:34:02	10.3	9.1	7.9	10.3	10.3	10.1
29/08/2023 09:35:02	10.3	9.2	7.9	10.3	10.3	10.1
29/08/2023 09:36:02	13.8	11.4	8.3	13.8	13.8	13.3
29/08/2023 09:37:02	10.9	9.7	8.2	10.9	10.9	10.7
29/08/2023 09:38:02	11.7	10.0	8.1	11.7	11.7	11.3
29/08/2023 09:39:02	11.1	9.6	8.2	11.2	11.0	10.4
29/08/2023 09:40:02	11.2	9.8	7.9	11.2	11.2	10.9
29/08/2023 09:41:02	11.4	10.2	8.5	11.4	11.4	11.3
29/08/2023 09:42:02	11.4	10.4	8.8	11.4	11.4	11.2
29/08/2023 09:43:02	10.9	9.7	8.4	10.9	10.9	10.7
29/08/2023 09:44:02	12.8	10.8	8.9	12.8	12.8	12.3
29/08/2023 09:45:02	12.9	10.6	8.5	12.9	12.9	12.4
29/08/2023 09:46:02	13.2	10.8	8.7	13.3	13.2	12.4
29/08/2023 09:47:02	12.7	10.8	8.6	12.7	12.7	12.3
29/08/2023 09:48:02	11.4	9.8	8.2	11.4	11.4	10.9
29/08/2023 09:49:02	11.9	10.3	8.4	11.9	11.9	11.5
29/08/2023 09:50:02	11.7	10.4	8.9	11.7	11.7	11.4
29/08/2023 09:51:02	12.0	10.5	8.7	12.0	12.0	11.5
29/08/2023 09:52:02	11.7	10.2	8.7	11.7	11.7	11.4
29/08/2023 09:53:02	11.8	10.0	8.3	11.8	11.8	11.2
29/08/2023 09:54:02	11.5	10.1	8.5	11.5	11.5	11.2
29/08/2023 09:55:01	12.9	10.5	8.6	14.4	12.9	11.6
29/08/2023 09:56:01	11.9	10.0	8.4	11.9	11.9	11.4
29/08/2023 09:57:01	11.6	10.1	8.4	11.6	11.6	11.3
29/08/2023 09:58:01	10.8	10.0	8.5	10.8	10.8	10.7
29/08/2023 09:59:01	11.3	10.2	8.6	11.3	11.3	11.1
29/08/2023 10:00:01	12.1	11.0	9.0	12.1	12.1	11.9
29/08/2023 10:01:01	12.4	10.9	9.0	12.4	12.4	12.0
29/08/2023 10:02:01	13.7	12.0	9.7	13.7	13.7	13.4
29/08/2023 10:03:01	12.3	10.8	8.9	12.3	12.3	12.1
29/08/2023 10:04:01	12.7	11.1	8.9	12.7	12.7	12.4
29/08/2023 10:05:01	13.7	11.7	9.1	13.7	13.7	13.3
29/08/2023 10:06:01	12.5	11.1	9.0	12.5	12.5	12.3
29/08/2023 10:07:01	13.5	11.9	9.5	13.5	13.5	13.2
29/08/2023 10:08:01	13.9	12.0	9.9	13.9	13.9	13.3
29/08/2023 10:09:01	12.5	11.1	9.4	12.5	12.5	12.1
29/08/2023 10:10:01	11.8	10.9	9.1	11.8	11.8	11.7
29/08/2023 10:11:01	12.9	11.4	9.0	12.9	12.9	12.8
29/08/2023 10:12:01	12.3	10.5	8.8	12.3	12.3	11.7
29/08/2023 10:13:01	13.8	11.9	9.2	13.8	13.8	13.5
29/08/2023 10:14:01	14.6	12.6	10.0	14.6	14.6	14.3
29/08/2023 10:15:01	14.0	12.4	9.9	14.0	14.0	13.7
29/08/2023 10:16:01	14.6	12.2	9.8	14.7	14.6	13.9
29/08/2023 10:17:01	15.1	12.2	9.7	15.2	15.0	14.1
29/08/2023 10:18:01	13.1	11.9	9.5	13.1	13.1	13.0
29/08/2023 10:19:01	13.3	11.6	9.2	13.3	13.3	13.0
29/08/2023 10:20:01	13.0	11.4	9.2	13.0	13.0	12.7
29/08/2023 10:21:01	14.6	12.2	9.4	14.6	14.6	14.1
29/08/2023 10:22:01	12.6	11.5	9.5	12.6	12.6	12.4
29/08/2023 10:23:01	13.2	11.3	9.2	13.2	13.2	12.7
29/08/2023 10:24:01	14.2	12.0	9.4	14.3	14.1	13.4
29/08/2023 10:25:01	14.7	12.6	10.3	14.7	14.7	14.2
29/08/2023 10:26:01	15.1	13.0	10.3	15.1	15.1	14.7
29/08/2023 10:27:01	16.0	12.8	10.3	17.6	16.0	14.5
29/08/2023 10:28:01	15.8	13.3	10.9	15.8	15.8	15.0
29/08/2023 10:29:01	14.7	13.1	10.5	14.7	14.7	14.4
29/08/2023 10:30:01	16.4	12.8	10.2	16.9	16.2	14.7
29/08/2023 10:31:01	14.2	12.3	10.1	14.2	14.2	13.6
29/08/2023 10:32:01	13.8	12.5	10.5	13.8	13.8	13.6
29/08/2023 10:33:01	14.6	13.2	10.4	14.6	14.6	14.4
29/08/2023 10:34:01	14.3	13.0	10.9	14.3	14.3	14.1
29/08/2023 10:35:01	14.6	13.0	11.0	14.6	14.6	14.2
29/08/2023 10:36:01	15.0	13.0	10.5	15.1	14.9	14.3
29/08/2023 10:37:01	15.3	13.3	10.8	15.3	15.3	14.9
29/08/2023 10:38:01	14.6	13.2	10.8	14.6	14.6	14.3
29/08/2023 10:39:01	16.1	13.8	11.1	16.1	16.1	15.6
29/08/2023 10:40:01	16.1	14.2	11.4	16.1	16.1	15.7
29/08/2023 10:41:01	15.2	13.5	11.1	15.2	15.2	14.9
29/08/2023 10:42:01	16.1	14.1	10.9	16.1	16.1	15.8
29/08/2023 10:43:01	14.0	12.7	10.7	14.0	14.0	13.7
29/08/2023 10:44:01	15.6	13.4	11.0	15.6	15.6	15.0
29/08/2023 10:45:01	15.2	13.3	11.1	15.2	15.2	14.8
29/08/2023 10:46:01	14.2	12.8	10.5	14.2	14.2	14.0
29/08/2023 10:47:01	15.4	13.5	11.0	15.4	15.4	15.1
29/08/2023 10:48:01	15.7	13.8	11.3	15.7	15.7	15.3
29/08/2023 10:49:01	16.4	14.6	11.4	16.4	16.4	16.1
29/08/2023 10:50:01	15.8	13.8	11.3	15.8	15.8	15.4
29/08/2023 10:51:01	16.4	14.1	11.4	16.4	16.4	15.9
29/08/2023 10:52:01	16.3	14.4	11.5	16.3	16.3	15.9
29/08/2023 10:53:01	17.2	14.6	11.4	17.2	17.2	16.7
29/08/2023 10:54:01	17.4	14.8	11.2	17.4	17.4	16.9
29/08/2023 10:55:01	16.9	14.1	11.4	21.2	17.3	15.6
29/08/2023 10:56:01	15.8	13.6	11.1	15.8	15.8	15.3
29/08/2023 10:57:01	17.3	14.7	11.5	17.3	17.3	16.7
29/08/2023 10:58:01	17.7	15.2	12.3	17.7	17.7	17.1
29/08/2023 10:59:01	16.3	14.7	11.9	16.3	16.3	16.0
29/08/2023 11:00:01	15.7	14.4	12.0	15.7	15.7	15.4
29/08/2023 11:01:01	18.1	15.8	12.7	18.1	18.1	17.4
29/08/2023 11:02:01	18.3	15.8	13.0	18.3	18.3	17.7
29/08/2023 11:03:01	17.9	15.5	12.7	17.9	17.9	17.3
29/08/2023 11:04:01	16.6	15.3	13.0	16.6	16.6	16.4
29/08/2023 11:05:01	17.7	15.8	12.8	17.7	17.7	17.4
29/08/2023 11:06:01	17.7	15.8	12.5	17.7	17.7	17.5
29/08/2023 11:07:01	17.0	15.2	12.3	17.0	17.0	16.7
29/08/2023 11:08:01	19.0	16.4	13.0	19.0	19.0	18.5
29/08/2023 11:09:01	18.8	16.3	13.1	18.8	18.8	18.2
29/08/2023 11:10:01	17.8	15.6	12.5	17.8	17.8	17.3
29/08/2023 11:11:01	17.5	15.4	12.4	17.5	17.5	17.1
29/08/2023 11:12:01	18.4	16.0	12.9	18.5	18.3	17.6
29/08/2023 11:13:01	17.9	15.8	13.2	17.9	17.9	17.3
29/08/2023 11:14:01	18.4	16.2	13.0	18.4	18.4	18.0
29/08/2023 11:15:01	19.2	16.4	13.5	19.6	19.1	18.0
29/08/2023 11:16:01	17.9	16.2	13.4	17.9	17.9	17.5
29/08/2023 11:17:01	20.4	17.8	14.5	20.4	20.4	19.9
29/08/2023 11:18:01	18.7	17.3	14.4	18.7	18.7	18.5
29/08/2023 11:19:01	17.9	16.6	14.0	17.9	17.9	17.7
29/08/2023 11:20:01	19.9	17.0	13.9	19.9	19.9	19.1
29/08/2023 11:21:01	19.4	17.2	13.9	19.4	19.4	19.0
29/08/2023 11:22:01	18.9	17.0	14.3	18.9	18.9	18.5
29/08/2023 11:23:01	19.1	16.3	13.5	19.1	19.1	18.3
29/08/2023 11:24:01	19.2	16.9	13.5	19.2	19.2	18.7
29/08/2023 11:25:01	17.9	16.4	13.5	17.9	17.9	17.7
29/08/2023 11:26:01	19.6	17.3	13.6	19.6	19.6	19.2
29/08/2023 11:27:01	19.3	16.9	13.8	19.3	19.3	18.8
29/08/2023 11:28:01	17.8	15.9	13.4	17.8	17.8	17.5
29/08/2023 11:29:01	18.9	16.6	13.6	18.9	18.9	18.4
29/08/2023 11:30:01	20.0	17.1	13.5	20.4	19.9	18.9
29/08/2023 11:31:01	18.6	16.5	13.6	18.6	18.6	18.3
29/08/2023 11:32:01	18.4	16.4	13.4	18.4	18.4	17.9
29/08/2023 11:33:01	18.0	16.0	13.3	18.0	18.0	17.7
29/08/2023 11:34:01	18.7	16.2	13.3	18.7	18.7	18.2
29/08/2023 11:35:01	18.8	16.4	13.4	18.8	18.8	18.2
29/08/2023 11:36:01	18.0	16.3	13.8	18.0	18.0	17.6
29/08/2023 11:37:01	19.1	16.5	13.2	19.1	19.1	18.4
29/08/2023 11:38:01	19.0	16.5	13.3	19.0	19.0	18.6
29/08/2023 11:39:01	18.3	17.0	14.1	18.3	18.3	18.2
29/08/2023 11:40:01	18.6	17.0	14.3	18.6	18.6	18.3
29/08/2023 11:41:01	18.4	16.7	13.7	18.4	18.4	18.1
29/08/2023 11:42:01	21.2	17.8	14.4	25.6	21.6	19.6
29/08/2023 11:43:01	19.4	17.5	14.1	19.4	19.4	19.1
29/08/2023 11:44:01	19.7	17.6	14.2	19.7	19.7	19.4
29/08/2023 11:45:01	19.6	17.7	14.7	19.6	19.6	19.3
29/08/2023 11:46:01	21.2	18.2	14.9	21.2	21.2	20.5
29/08/2023 11:47:01	18.5	17.4	15.0	18.5	18.5	18.3
29/08/2023 11:48:01	20.4	17.7	14.6	20.4	20.4	19.8
29/08/2023 11:49:01	19.7	18.1	15.0	19.7	19.7	19.4
29/08/2023 11:50:01	21.3	19.1	15.4	21.3	21.3	20.9
29/08/2023 11:51:01	19.7	17.8	15.4	19.7	19.6	18.9
29/08/2023 11:52:01	21.3	19.1	15.6	21.3	21.3	20.9
29/08/2023 11:53:01	21.1	18.8	15.3	21.1	21.1	20.6
29/08/2023 11:54:01	21.9	18.9	15.2	21.9	21.8	21.3
29/08/2023 11:55:01	20.7	18.8	15.5	20.7	20.7	20.4
29/08/2023 11:56:01	21.5	19.1	15.4	21.5	21.5	21.1
29/08/2023 11:57:01	22.1	19.6	15.9	22.1	22.1	21.6
29/08/2023 11:58:01	22.7	20.0	15.7	22.7	22.7	22.2
29/08/2023 11:59:01	20.7	18.6	15.6	20.7	20.7	20.1
29/08/2023 12:00:01	22.2	19.7	15.7	22.2	22.2	21.8
29/08/2023 12:01:01	20.7	18.9	16.1	20.7	20.7	20.3
29/08/2023 12:02:01	21.4	18.4	15.4	21.8	21.3	20.1
29/08/2023 12:03:01	22.1	19.7	15.9	22.1	22.1	21.7
29/08/2023 12:04:01	22.7	20.6	17.0	22.7	22.7	22.3
29/08/2023 12:05:01	21.3	19.9	17.3	21.3	21.3	21.0
29/08/2023 12:06:01	21.6	20.1	17.0	21.6	21.6	21.2
29/08/2023 12:07:01	22.4	19.8	17.0	22.5	22.4	21.5
29/08/2023 12:08:01	21.5	19.5	16.4	21.6	21.5	21.0
29/08/2023 12:09:01	21.1	19.7	16.8	21.1	21.1	21.0
29/08/2023 12:10:01	21.0	19.2	16.1	21.0	21.0	20.7
29/08/2023 12:11:01	20.9	19.1	15.9	20.9	20.9	20.5
29/08/2023 12:12:01	20.0	18.1	15.8	20.0	20.0	19.5
29/08/2023 12:13:01	20.5	18.4	15.3	20.5	20.5	20.1
29/08/2023 12:14:01	20.0	18.5	15.7	20.0	20.0	19.7
29/08/2023 12:15:01	20.5	18.5	15.4	20.5	20.5	20.1
29/08/2023 12:16:01	20.6	17.7	15.2	21.0	20.4	19.2
29/08/2023 12:17:01	20.1	18.8	16.1	20.1	20.1	19.9
29/08/2023 12:18:01	21.3	19.4	16.1	21.3	21.3	21.0
29/08/2023 12:19:01	21.1	19.3	16.5	21.1	21.1	20.7
29/08/2023 12:20:00	20.4	17.9	15.4	20.4	20.4	19.7
29/08/2023 12:21:00	20.2	18.4	15.3	20.2	20.2	19.9
29/08/2023 12:22:00	20.6	18.2	15.6	20.6	20.5	19.9
29/08/2023 12:23:00	22.2	19.7	16.6	22.2	22.2	21.5
29/08/2023 12:24:00	24.4	21.2	17.6	24.4	24.4	23.5
29/08/2023 12:25:00	23.0	20.4	17.2	23.0	23.0	22.4
29/08/2023 12:26:00	22.3	20.1	16.5	22.3	22.3	21.9
29/08/2023 12:27:00	21.4	19.7	16.9	21.4	21.4	21.1
29/08/2023 12:28:00	22.6	19.9	16.7	23.0	22.4	21.4
29/08/2023 12:29:00	21.4	19.7	16.6	21.4	21.4	21.1
29/08/2023 12:30:00	21.7	19.4	16.4	21.7	21.7	21.1
29/08/2023 12:31:00	21.0	19.2	16.3	21.0	21.0	20.7
29/08/2023 12:32:00	19.7	18.4	15.8	19.7	19.7	19.5
29/08/2023 12:33:00	23.0	19.8	16.6	23.1	23.0	21.9
29/08/2023 12:34:00	20.7	19.0	16.2	20.7	20.7	20.4
29/08/2023 12:35:00	21.6	19.2	15.6	21.6	21.5	21.2
29/08/2023 12:36:00	21.3	19.0	15.5	21.3	21.3	20.8
29/08/2023 12:37:00	19.3	17.8	15.3	19.3	19.3	19.1
29/08/2023 12:38:00	20.9	18.5	15.4	20.9	20.9	20.4
29/08/2023 12:39:00	19.2	17.8	15.0	19.2	19.2	19.0
29/08/2023 12:40:00	21.9	19.4	15.6	21.9	21.9	21.4
29/08/2023 12:41:00	21.9	19.6	16.1	21.9	21.9	21.6
29/08/2023 12:42:00	21.7	19.5	16.3	21.7	21.7	21.2
29/08/2023 12:43:00	20.4	18.7	15.9	20.4	20.4	20.0
29/08/2023 12:44:00	20.4	18.7	15.9	20.4	20.4	20.1
29/08/2023 12:45:00	20.0	18.5	15.8	20.0	20.0	19.8
29/08/2023 12:46:00	20.5	18.5	15.9	20.5	20.5	20.0
29/08/2023 12:47:00	21.3	19.1	16.0	21.3	21.3	20.8
29/08/2023 12:48:00	21.5	19.3	15.9	21.5	21.5	21.1
29/08/2023 12:49:00	20.2	18.8	16.0	20.2	20.2	20.0
29/08/2023 12:50:00	19.6	18.3	15.7	19.6	19.6	19.4
29/08/2023 12:51:00	20.7	19.0	15.9	20.7	20.7	20.4
29/08/2023 12:52:00	21.9	18.5	16.1	22.3	21.7	20.3
29/08/2023 12:53:00	22.0	19.6	15.8	22.0	22.0	21.6
29/08/2023 12:54:00	20.5	18.6	15.6	20.5	20.5	20.2
29/08/2023 12:55:00	20.8	18.8	16.0	20.8	20.8	20.5
29/08/2023 12:56:00	20.9	19.1	16.4	20.9	20.9	20.5
29/08/2023 12:57:00	20.1	18.7	16.3	20.1	20.1	19.8
29/08/2023 12:58:00	22.3	19.8	16.3	22.3	22.3	21.9
29/08/2023 12:59:00	21.3	19.3	16.6	21.3	21.3	20.8
29/08/2023 13:00:00	21.2	19.9	16.9	21.2	21.2	21.1
29/08/2023 13:01:00	20.4	18.8	16.5	20.4	20.4	19.9
29/08/2023 13:02:00	20.2	18.6	15.9	20.2	20.2	19.8
29/08/2023 13:03:00	20.5	19.0	16.2	20.5	20.5	20.3
29/08/2023 13:04:00	21.2	18.4	15.8	21.2	21.2	20.2
29/08/2023 13:05:00	20.4	18.9	16.3	20.4	20.4	20.1
29/08/2023 13:06:00	20.1	18.2	15.6	20.1	20.1	19.7
29/08/2023 13:07:00	20.4	18.8	16.2	20.4	20.4	20.1
29/08/2023 13:08:00	20.5	18.9	16.3	20.5	20.5	20.2
29/08/2023 13:09:00	22.9	19.7	15.9	22.9	22.9	22.1
29/08/2023 13:10:00	20.7	19.3	16.3	20.7	20.7	20.5
29/08/2023 13:11:00	21.3	19.1	16.0	21.3	21.3	20.9
29/08/2023 13:12:00	21.0	19.2	16.0	21.0	21.0	20.8
29/08/2023 13:13:00	21.3	18.9	16.2	21.3	21.3	20.5
29/08/2023 13:14:00	20.7	19.2	16.0	20.7	20.7	20.5
29/08/2023 13:15:00	21.3	19.3	16.1	21.3	21.3	20.9
29/08/2023 13:16:00	21.5	18.5	16.0	21.9	21.3	20.2
29/08/2023 13:17:00	21.2	19.2	16.5	21.2	21.2	20.8
29/08/2023 13:18:00	20.9	19.4	16.7	20.9	20.9	20.7
29/08/2023 13:19:00	21.6	19.6	16.7	21.6	21.6	21.2
29/08/2023 13:20:00	20.9	18.9	16.4	20.9	20.9	20.5
29/08/2023 13:21:00	22.0	20.3	17.3	22.0	22.0	21.7
29/08/2023 13:22:00	21.1	19.6	17.0	21.1	21.1	20.8
29/08/2023 13:23:00	24.4	22.4	19.7	24.4	24.4	23.9
29/08/2023 13:24:00	28.7	27.5	25.0	28.7	28.7	28.5
29/08/2023 13:25:00	28.1	26.7	24.5	28.1	28.1	27.7
29/08/2023 13:26:00	28.1	26.4	23.8	28.1	28.1	27.7
29/08/2023 13:27:00	28.9	26.7	22.8	28.9	28.9	28.6
29/08/2023 13:28:00	26.0	24.5	22.0	26.0	26.0	25.8
29/08/2023 13:29:00	25.9	23.0	19.4	25.9	25.9	25.3
29/08/2023 13:30:00	24.4	22.5	19.2	24.4	24.4	24.2
29/08/2023 13:31:00	24.3	22.5	19.3	24.3	24.3	24.1
29/08/2023 13:32:00	24.9	22.7	18.7	24.9	24.9	24.6
29/08/2023 13:33:00	21.8	20.3	18.0	21.8	21.8	21.5
29/08/2023 13:34:00	22.8	20.8	18.0	22.8	22.8	22.4
29/08/2023 13:35:00	23.5	20.9	17.7	23.5	23.5	23.0
29/08/2023 13:36:00	21.8	20.0	17.4	21.8	21.8	21.5
29/08/2023 13:37:00	23.8	22.2	18.8	23.8	23.8	23.6
29/08/2023 13:38:00	22.1	20.3	17.7	22.1	22.1	21.7
29/08/2023 13:39:00	23.4	20.7	17.7	23.4	23.4	22.9
29/08/2023 13:40:00	21.9	20.3	17.3	21.9	21.9	21.7
29/08/2023 13:41:00	21.1	19.7	17.3	21.1	21.1	20.9
29/08/2023 13:42:00	22.6	20.6	17.1	22.6	22.6	22.3
29/08/2023 13:43:00	24.7	21.9	17.8	24.7	24.7	24.3
29/08/2023 13:44:00	22.6	20.5	17.7	22.6	22.6	22.1
29/08/2023 13:45:00	22.5	20.7	17.4	22.5	22.5	22.2
29/08/2023 13:46:00	22.2	20.3	17.5	22.2	22.2	21.9
29/08/2023 13:47:00	23.3	20.8	16.9	23.3	23.3	22.9
29/08/2023 13:48:00	23.1	21.2	18.1	23.1	23.1	22.8
29/08/2023 13:49:00	23.1	21.4	18.4	23.1	23.1	22.8
29/08/2023 13:50:00	24.2	21.9	18.4	24.2	24.2	23.8
29/08/2023 13:51:00	25.4	22.1	18.5	25.4	25.4	24.5
29/08/2023 13:52:00	23.0	21.2	18.6	23.0	23.0	22.6
29/08/2023 13:53:00	23.3	21.4	18.5	23.3	23.3	22.9
29/08/2023 13:54:00	23.9	21.7	18.5	23.9	23.9	23.4
29/08/2023 13:55:00	23.6	21.8	18.5	23.6	23.6	23.3
29/08/2023 13:56:00	24.6	22.0	18.9	24.6	24.6	24.0
29/08/2023 13:57:00	27.2	24.4	20.3	27.2	27.2	26.7
29/08/2023 13:58:00	26.4	24.3	20.9	26.4	26.4	25.8
29/08/2023 13:59:00	28.3	26.3	22.5	28.3	28.3	28.0
29/08/2023 14:00:00	27.2	24.9	21.0	27.2	27.2	26.7
29/08/2023 14:01:00	26.6	24.0	20.6	26.7	26.6	25.9
29/08/2023 14:02:00	25.4	23.7	20.5	25.4	25.4	25.1
29/08/2023 14:03:00	25.7	23.4	20.2	25.7	25.7	25.2
29/08/2023 14:04:00	26.1	23.7	20.2	26.1	26.1	25.6
29/08/2023 14:05:00	24.9	23.2	19.8	24.9	24.9	24.7
29/08/2023 14:06:00	24.2	22.4	19.5	24.2	24.2	23.8
29/08/2023 14:07:00	23.6	22.6	19.6	23.6	23.6	23.5
29/08/2023 14:08:00	22.5	20.8	18.5	22.5	22.4	22.0
29/08/2023 14:09:00	22.3	20.5	18.0	22.3	22.3	21.8
29/08/2023 14:10:00	22.5	20.9	18.1	22.5	22.5	22.3
29/08/2023 14:11:00	21.8	20.3	17.9	21.8	21.8	21.5
29/08/2023 14:12:00	23.0	21.5	18.4	23.0	23.0	22.7
29/08/2023 14:13:00	24.0	21.7	18.8	24.0	24.0	23.5
29/08/2023 14:14:00	24.5	22.9	19.5	24.5	24.5	24.3
29/08/2023 14:15:00	23.5	21.9	19.2	23.5	23.5	23.2
29/08/2023 14:16:00	22.8	21.5	19.0	22.8	22.8	22.6
29/08/2023 14:17:00	23.7	21.4	18.5	24.1	23.6	22.6
29/08/2023 14:18:00	23.2	21.6	19.4	23.2	23.2	22.9
29/08/2023 14:19:00	25.1	23.1	19.9	25.1	25.1	24.8
29/08/2023 14:20:00	24.8	22.5	19.3	24.8	24.8	24.3
29/08/2023 14:21:00	24.6	22.8	19.2	24.6	24.6	24.3
29/08/2023 14:22:00	22.9	21.4	18.7	22.9	22.9	22.7
29/08/2023 14:23:00	23.0	21.2	18.9	23.0	22.9	22.5
29/08/2023 14:24:00	22.3	20.7	18.6	22.3	22.3	21.8
29/08/2023 14:25:00	23.2	21.6	19.0	23.2	23.2	22.9
29/08/2023 14:26:00	22.5	21.3	18.3	22.5	22.5	22.3
29/08/2023 14:27:00	21.4	20.3	18.0	21.4	21.4	21.3
29/08/2023 14:28:00	21.6	20.2	17.7	21.6	21.6	21.4
29/08/2023 14:29:00	22.8	21.1	18.2	22.8	22.8	22.5
29/08/2023 14:30:00	21.3	20.2	17.9	21.3	21.3	21.2
29/08/2023 14:31:00	22.0	20.6	18.1	22.0	22.0	21.8
29/08/2023 14:32:00	22.3	21.0	18.3	22.3	22.3	22.1
